data = [
-0.005276 -0.005600 -152 -200
0.008397 0.001001 223 37
-0.005790 0.015574 -142 543
-0.000479 -0.000476 -8 -32
0.008151 0.000153 252 29
0.004209 -0.012370 127 -388
-0.009052 -0.000448 -313 -33
0.005556 -0.001713 144 -33
0.001509 0.005857 49 215
0.004040 0.000643 121 46
-0.006524 -0.002752 -195 -94
-0.005815 -0.006209 -207 -136
0.003628 0.003787 85 155
-0.004941 -0.000101 -165 13
0.003200 0.008119 130 240
-0.000900 0.000686 -21 26
-0.001015 0.005883 -28 181
-0.006432 0.007044 -151 200
0.010793 -0.001718 310 -86
0.001089 -0.004103 39 -96
0.004908 0.000670 174 12
-0.001439 -0.003731 -38 -122
0.003318 -0.007832 92 -263
-0.003635 -0.003834 -135 -63
-0.005319 0.003989 -174 137
0.006437 -0.006963 182 -231
-0.001442 -0.003102 -83 -87
-0.002333 -0.000732 -73 -4
0.002831 0.009746 108 320
0.003981 0.001813 88 89
0.008728 -0.012192 254 -325
0.003742 0.006316 121 230
0.000410 -0.000016 -22 2
0.001304 0.004804 36 130
0.002296 -0.001975 54 -78
0.002564 -0.007109 91 -201
-0.002051 0.005290 -88 142
0.003133 0.000972 105 9
0.004290 0.002259 54 81
-0.008524 0.000311 -241 -10
0.004904 -0.007926 133 -251
-0.002191 -0.003508 -59 -64
-0.012855 0.001654 -382 28
0.002413 0.007621 52 265
0.003454 -0.009110 145 -270
0.005628 0.003928 167 121
-0.000334 0.003976 -27 148
0.006623 0.016122 183 500
-0.005440 -0.004790 -180 -143
0.000625 -0.003253 19 -75
0.005065 -0.002187 159 -60
-0.000162 0.001827 -16 85
0.008349 0.009107 208 288
0.001655 0.008306 67 250
-0.003640 -0.002033 -85 -63
0.002238 -0.000093 41 7
0.001547 -0.008586 3 -260
0.009725 -0.006733 267 -206
0.008116 0.000219 238 10
-0.002571 -0.000156 -59 -15
0.007542 -0.001972 276 -69
-0.003728 0.005426 -128 178
-0.007909 -0.003882 -267 -134
0.009899 -0.002670 335 -52
0.007629 -0.003617 245 -121
0.004971 0.002850 168 104
0.002729 -0.003683 90 -76
0.002816 0.000365 -3 38
-0.000126 0.010341 -16 309
0.003226 0.005797 96 163
-0.010254 0.012766 -288 416
-0.001826 0.002826 -59 123
-0.010264 0.001515 -311 42
-0.002596 0.003252 -72 115
-0.003293 -0.001002 -105 -17
0.003493 0.007266 114 221
-0.004673 0.000410 -146 -11
0.004367 0.003545 128 115
-0.004539 -0.007337 -159 -267
0.004584 -0.007525 80 -243
0.003897 -0.004656 75 -123
0.001228 0.007072 47 214
0.006782 -0.003614 199 -112
-0.007897 -0.009623 -243 -305
0.006663 -0.004120 229 -110
-0.003676 0.009056 -105 267
0.000782 0.009054 40 271
0.009193 0.007926 264 248
0.010121 0.000610 295 33
-0.005495 -0.004954 -173 -152
-0.007257 0.002291 -216 77
0.004180 -0.000601 134 27
-0.001355 0.004865 -66 185
0.000497 0.007300 38 234
0.000731 0.010401 3 339
-0.001769 -0.004946 -78 -135
-0.012369 0.001940 -410 55
0.000861 0.001128 2 8
-0.008287 -0.004833 -265 -156
-0.001446 -0.010145 -9 -300
0.004811 -0.004359 159 -141
0.003647 0.010029 100 323
0.005199 0.003871 128 132
0.005465 -0.008331 166 -225
0.003841 0.006979 140 244
0.002225 -0.002828 90 -117
-0.003122 -0.006342 -69 -161
-0.000201 -0.008163 -30 -226
-0.002586 -0.005728 -101 -154
0.002824 -0.006458 75 -228
-0.002526 0.001602 -85 32
0.004379 -0.003672 154 -106
0.001710 0.002817 50 45
0.004127 -0.001586 115 -85
0.001464 -0.001121 75 -32
0.009356 0.006016 302 212
-0.000161 0.004789 -14 185
0.000595 -0.000380 8 -16
0.010598 -0.001517 309 -82
-0.001365 0.001840 -49 74
-0.001786 0.002248 -61 58
-0.000136 0.000180 -59 9
0.009907 -0.001489 292 -34
-0.000252 0.004827 -45 146
0.007807 0.002240 231 76
-0.003471 0.004599 -87 188
-0.004862 0.002099 -182 49
-0.000532 -0.001288 -20 -50
-0.004112 0.003911 -138 137
-0.005126 -0.008760 -156 -255
0.005208 -0.004728 174 -163
-0.004607 -0.002860 -168 -68
-0.002340 -0.000784 -104 -13
0.007354 -0.004975 239 -114
-0.000009 -0.001577 -7 -73
-0.000986 0.006084 -53 197
-0.005085 0.009548 -180 273
-0.004201 -0.011732 -115 -355
0.005029 0.003746 88 97
-0.005314 -0.003128 -178 -130
-0.009421 0.001600 -298 91
-0.000169 0.007639 4 205
-0.008907 0.003413 -272 112
-0.005318 0.007649 -172 252
0.002363 0.006402 50 188
-0.014747 0.011451 -450 378
-0.002545 -0.005161 -79 -138
0.005635 -0.003901 218 -113
-0.007138 -0.004720 -221 -125
0.007994 0.004575 243 120
-0.007898 0.008994 -238 298
0.004091 -0.002311 152 -75
0.006994 0.005348 227 208
0.000176 0.002724 1 89
-0.009421 -0.002211 -253 -92
-0.010169 -0.000080 -333 -28
0.014159 0.001300 479 28
-0.000965 -0.003526 -70 -108
-0.005252 0.001354 -149 89
-0.012182 0.003178 -384 108
-0.009600 -0.002193 -281 -74
0.008445 -0.000040 238 0
-0.003332 -0.002975 -94 -80
0.003826 0.005942 129 230
-0.006629 -0.004292 -226 -150
-0.001284 0.003243 -35 125
0.008507 -0.006812 297 -218
-0.001369 0.001295 -13 9
0.004860 0.000575 152 -13
-0.001507 -0.004222 -46 -122
0.010166 -0.009081 315 -252
0.003397 0.011771 107 407
-0.002859 0.002512 -86 57
0.008915 -0.003421 250 -75
-0.001832 -0.011787 -45 -351
-0.000386 0.003299 -3 107
-0.005141 0.004543 -167 149
0.001743 0.001796 81 80
-0.001246 0.004064 -19 157
0.002749 -0.002463 41 -107
-0.000708 0.006340 -40 220
-0.010704 -0.004511 -329 -128
0.000139 0.003140 -25 114
0.003700 0.012265 138 355
-0.009232 0.001864 -294 64
-0.003827 -0.005891 -88 -201
-0.001270 -0.002086 -64 -66
-0.000695 0.007472 -58 255
0.004005 -0.004022 110 -139
0.005953 0.009098 164 296
-0.007575 0.009360 -244 316
0.001893 -0.004432 15 -88
0.004430 0.006897 117 246
0.000455 0.000777 5 -9
-0.007455 0.006491 -213 186
-0.002825 0.000771 -98 38
-0.009661 -0.001917 -329 -49
-0.000263 -0.001890 -58 -42
-0.004237 -0.004845 -153 -161
0.002060 -0.004228 64 -130
-0.004864 -0.001579 -178 -24
0.003863 -0.006060 56 -176
0.000861 -0.001915 19 -43
0.002749 0.002911 76 131
0.004508 0.001588 135 7
-0.000866 0.001108 3 45
0.001822 -0.000337 23 7
0.013164 -0.007047 442 -221
0.002308 -0.008094 75 -223
0.002018 0.006664 50 230
0.002842 -0.009351 84 -234
-0.002421 -0.000244 -99 -27
0.002506 0.005823 70 163
0.002187 -0.003634 35 -100
0.005589 -0.010259 137 -305
-0.003039 0.006732 -112 188
0.005936 0.010365 173 285
0.002668 -0.004033 77 -114
-0.002808 -0.003244 -138 -131
-0.003483 -0.000340 -118 -24
-0.006937 0.002527 -245 81
0.003427 -0.003825 96 -96
-0.000466 0.005462 -44 168
-0.002138 -0.008986 -98 -295
-0.010987 0.003158 -330 96
-0.002733 0.001812 -121 70
-0.000098 -0.004966 13 -125
0.007299 -0.003568 225 -109
0.003627 0.001704 87 30
-0.002410 -0.003382 -70 -81
0.003725 0.000144 113 19
0.013340 -0.000318 433 -4
-0.007447 -0.006032 -252 -195
-0.003205 0.002670 -91 89
-0.005903 -0.003951 -163 -141
-0.001082 0.005676 -84 181
-0.005641 0.002109 -193 67
0.005706 0.004680 177 143
-0.004924 -0.003718 -144 -121
-0.006915 0.000525 -196 11
-0.006009 -0.000627 -136 -7
-0.001762 0.000106 -91 46
0.010940 0.001989 340 70
0.004517 0.000663 108 40
0.005743 0.000453 172 44
-0.007119 0.004559 -210 172
0.008353 -0.006186 282 -205
0.001979 -0.007348 55 -179
-0.002542 0.002066 -69 59
0.004222 -0.014596 161 -424
-0.003408 -0.011739 -110 -356
0.010926 0.001931 336 102
-0.005268 0.003239 -128 111
-0.005242 0.007783 -148 212
-0.001842 0.012361 -49 395
-0.001025 -0.001570 -65 -29
0.005075 -0.002111 147 -60
0.002371 -0.009751 90 -277
0.001145 -0.003647 50 -121
-0.008205 -0.002361 -287 -43
0.003135 -0.002825 107 -101
0.004975 -0.003848 171 -90
0.003237 -0.000790 96 4
0.000252 0.001686 -29 20
-0.001598 -0.001939 -13 -91
0.000812 0.001068 9 30
-0.000938 0.005091 -14 127
-0.005496 0.004664 -136 139
-0.005567 0.001018 -176 16
-0.005129 0.011634 -156 306
-0.002621 0.003356 -128 118
-0.004010 0.002666 -98 100
0.003420 -0.000871 90 -45
-0.011610 0.003018 -372 68
0.000695 0.001991 30 51
-0.005978 -0.006134 -181 -204
-0.002190 -0.002324 -87 -93
-0.006964 -0.000798 -221 22
0.008262 0.003719 288 105
-0.007525 -0.001328 -262 -52
0.004912 -0.008301 143 -263
-0.002394 -0.006693 -73 -145
0.003097 0.000588 121 32
-0.011971 0.009236 -364 292
-0.001005 0.001537 -32 41
0.005324 0.002009 141 79
0.001971 -0.007066 43 -206
0.005172 0.006424 176 180
-0.005217 -0.007456 -149 -213
-0.008128 -0.006665 -273 -170
-0.008831 -0.001737 -291 -33
-0.003595 0.004880 -142 133
0.004435 0.012807 139 392
-0.001354 -0.005493 -13 -134
0.008710 -0.001643 277 -17
-0.003263 0.000680 -95 33
0.003042 -0.000732 124 -33
0.003827 0.001039 76 19
0.003620 -0.000361 80 -30
0.004775 -0.007413 138 -252
0.007485 0.006145 224 194
0.007547 -0.006735 254 -168
0.002526 0.008288 77 199
0.005710 -0.008615 166 -249
-0.001572 -0.005600 -54 -181
0.007161 -0.001393 201 -56
-0.004223 -0.000677 -106 -16
0.008167 0.003686 242 127
-0.001479 0.004371 2 132
0.002438 -0.001690 83 -37
-0.002710 0.008504 -90 264
-0.001180 -0.005698 -36 -168
0.004303 -0.000786 117 -9
-0.012980 -0.006676 -361 -185
-0.000092 0.005434 -3 147
-0.007595 0.013148 -214 348
0.003110 -0.007419 131 -240
-0.000872 -0.002740 -30 -92
-0.000613 -0.007119 -44 -198
-0.004982 -0.002347 -195 -2
-0.008094 0.003578 -265 92
0.005253 0.002575 185 74
0.004370 0.003393 110 126
-0.016985 0.008338 -511 284
0.001048 0.012153 68 352
0.006809 0.006885 181 207
-0.000344 -0.003689 6 -167
-0.004895 -0.001259 -158 -8
-0.004339 0.004560 -123 184
-0.001553 -0.001703 -74 -58
-0.009697 -0.002104 -270 -43
0.000329 0.000075 -4 8
0.003874 -0.002691 95 -66
-0.006087 -0.001924 -193 -49
0.007389 -0.004176 215 -132
-0.004958 0.005455 -156 172
-0.008662 0.002562 -293 91
0.000598 -0.006912 26 -199
-0.008671 -0.013186 -258 -416
0.007809 0.000595 285 41
-0.000360 -0.000175 1 -49
-0.010393 0.000216 -289 4
0.000289 -0.000696 -7 34
-0.002052 0.004425 -45 149
-0.006201 -0.002623 -184 -96
-0.005896 0.002173 -211 99
0.002666 0.004777 112 174
0.007292 0.002929 195 85
0.001997 -0.000129 41 15
0.004313 -0.008935 92 -254
-0.007823 -0.001561 -253 -25
-0.008616 -0.008740 -242 -294
-0.007790 0.008254 -184 252
-0.011709 -0.003011 -401 -91
0.005637 0.001154 142 47
0.006325 -0.005465 251 -174
0.000912 0.011498 44 349
0.006158 -0.003464 181 -112
-0.000928 -0.001348 -56 -36
-0.002570 0.005587 -73 187
0.006198 0.003788 216 100
-0.002404 0.006735 -99 231
-0.003692 -0.002273 -101 -32
-0.001457 -0.000502 -22 -19
0.001519 0.002636 31 77
-0.002271 0.000160 -93 -5
0.000071 -0.008893 16 -273
0.000520 0.016764 22 512
0.012557 0.001979 383 99
0.002057 -0.006565 48 -176
-0.004783 -0.004024 -149 -138
0.001952 0.001496 16 43
-0.000816 0.006798 -4 245
0.003204 -0.005190 97 -191
0.002007 0.008158 110 295
-0.000678 -0.002123 -15 -58
0.005425 -0.009186 112 -297
-0.004503 -0.005054 -156 -161
-0.003699 -0.014372 -104 -454
0.001398 0.001974 76 51
0.000775 -0.004047 38 -153
0.003897 0.009568 99 283
-0.007482 -0.000663 -247 28
0.003983 -0.006404 114 -221
-0.006622 -0.001157 -194 -59
-0.001727 0.006369 -69 198
0.009036 -0.008221 302 -253
-0.009075 0.005328 -277 121
-0.004349 0.005444 -134 151
-0.004730 0.010081 -110 319
-0.004162 0.002100 -139 58
-0.001728 0.003142 -56 97
-0.001812 0.007677 -81 230
-0.000991 0.002004 -54 74
0.005811 0.005724 158 211
-0.006491 0.009372 -202 321
-0.002780 -0.014320 -72 -478
-0.002264 -0.006384 -75 -182
0.004949 -0.001898 146 -50
-0.008152 0.005488 -239 190
0.001816 0.005620 28 154
0.011143 0.005922 313 197
0.012602 0.003720 402 132
0.003760 -0.004246 151 -146
0.003571 -0.002577 138 -79
-0.012369 0.002129 -370 82
-0.003068 0.000016 -90 -2
0.002932 -0.010190 64 -288
-0.004866 0.002580 -158 53
0.005332 -0.009910 121 -307
0.009472 -0.004875 270 -128
0.006241 0.001344 184 46
-0.007117 0.006876 -247 146
0.004112 -0.004695 106 -169
-0.003263 -0.008251 -108 -214
-0.005748 -0.004995 -186 -160
-0.001075 0.006141 -54 175
0.002552 -0.008508 69 -240
0.003480 0.001569 123 51
-0.009674 0.017737 -284 547
-0.003687 0.000860 -100 33
0.001915 0.010468 50 330
-0.000584 -0.005723 -7 -177
-0.008679 0.001327 -263 68
-0.000036 -0.002787 -9 -75
-0.005928 -0.004827 -143 -165
-0.006654 0.002112 -233 66
-0.004689 -0.006067 -183 -187
0.010919 0.004953 341 145
-0.010250 -0.000985 -294 -3
0.004188 -0.005550 76 -162
-0.008739 -0.001324 -229 -41
-0.001941 -0.002247 -51 -94
-0.001093 -0.004935 -41 -103
-0.003544 -0.003974 -100 -132
-0.002139 -0.000214 -69 6
-0.009194 0.014712 -262 455
0.004247 0.001497 127 50
0.007763 -0.011835 263 -346
-0.011218 -0.007180 -327 -201
0.000484 -0.001810 3 -50
0.002270 -0.003209 41 -89
0.000464 0.004369 12 141
-0.000309 0.002617 -22 63
0.009725 -0.005637 289 -174
-0.002854 -0.001778 -97 -33
-0.002337 0.003200 -64 48
-0.004139 0.007636 -100 259
-0.001131 -0.006228 -79 -149
0.003743 -0.007661 87 -221
-0.004441 0.002559 -118 57
0.005736 0.008653 199 289
0.002133 -0.004188 55 -156
-0.004326 -0.004251 -143 -111
0.001813 0.005673 59 210
0.000434 0.004519 6 102
0.007140 -0.001629 207 -57
-0.003017 0.002927 -84 61
-0.004966 0.000759 -169 10
0.006357 0.000033 175 -7
0.001840 -0.003837 41 -177
-0.000909 -0.007123 -18 -231
0.004653 -0.001931 147 -65
-0.000496 0.009647 0 307
0.005691 -0.009131 169 -268
-0.000567 0.003768 -15 146
-0.001696 0.010297 -49 317
0.006928 -0.008460 175 -266
0.008499 0.001047 182 28
-0.004152 0.006599 -98 237
0.000784 0.000401 52 -3
0.000454 0.004371 34 143
0.002738 0.003880 116 86
0.000761 0.007086 18 212
0.000607 0.001731 12 24
0.005438 0.001719 197 62
-0.000628 -0.010100 -52 -287
-0.002807 -0.000087 -78 21
-0.007980 0.002513 -243 109
0.003152 0.005995 116 194
0.012969 0.001539 370 42
0.003185 -0.004879 94 -96
-0.004405 -0.002512 -139 -74
0.000663 0.005770 -34 191
-0.005460 0.004834 -182 155
-0.008834 -0.004324 -262 -119
0.001118 -0.004317 17 -155
0.000239 -0.005693 17 -194
0.000010 0.003403 -51 93
-0.000035 0.009896 -18 296
-0.000667 -0.006400 6 -194
-0.009229 -0.005159 -255 -189
-0.006246 0.006426 -186 233
0.003991 -0.008341 92 -242
0.000066 -0.001953 13 -14
-0.008995 0.006036 -241 182
0.000041 -0.001298 30 -64
-0.001643 -0.006583 -65 -191
0.002852 0.015067 93 492
0.010133 0.003039 307 98
-0.002838 0.002138 -99 83
-0.004042 0.007025 -158 180
-0.001703 -0.004739 -61 -146
-0.001728 -0.006189 -90 -201
0.006829 -0.007657 229 -234
0.000231 -0.002292 21 -44
0.002560 -0.004274 63 -113
0.002813 -0.003879 69 -146
0.003459 0.000973 106 -4
0.002257 0.008468 66 268
-0.004059 0.004335 -88 122
0.009136 0.001081 271 5
0.004362 0.001099 141 23
0.008468 -0.000068 216 -25
-0.003886 0.002748 -98 88
0.004796 0.003688 95 126
-0.001591 -0.001174 -20 -40
-0.007595 0.000719 -213 14
-0.006603 -0.004172 -197 -145
-0.001717 0.014289 -91 440
0.009852 -0.002014 315 -39
-0.003960 0.018983 -124 592
-0.005694 0.013124 -161 402
0.001886 -0.000805 7 -15
0.000448 0.002451 34 72
0.000185 0.007812 11 216
-0.000882 -0.006699 -38 -222
0.004005 -0.003160 110 -117
-0.003573 0.002156 -112 70
0.009853 -0.005941 271 -160
-0.004219 0.002239 -137 68
0.005878 0.001838 191 59
-0.000099 -0.008143 30 -205
0.001191 0.000469 61 41
-0.000806 0.014219 -20 454
0.000470 -0.004371 10 -126
0.002047 0.005436 58 138
0.000447 0.004412 -44 153
-0.004130 -0.002104 -121 -73
0.003988 0.004875 108 147
-0.000044 -0.001998 29 -80
-0.008198 -0.002879 -265 -99
-0.002404 -0.000617 -45 -35
-0.005114 0.005985 -148 166
0.000828 0.001243 -39 12
-0.006621 -0.003101 -230 -83
-0.003292 -0.003061 -100 -102
0.011426 -0.000160 303 9
-0.004153 -0.007543 -186 -249
0.010193 -0.006186 307 -179
-0.002680 0.006953 -99 231
0.002591 -0.004743 73 -139
-0.000142 0.000952 -34 68
-0.001038 -0.006124 -32 -183
0.005728 -0.004252 167 -137
0.001732 -0.000318 11 -32
-0.002167 -0.007249 -106 -231
-0.002721 -0.001878 -54 -51
-0.004560 0.000255 -143 38
-0.003157 0.002989 -93 57
0.004586 0.002195 135 70
0.000990 0.008904 14 305
0.006309 0.004895 204 196
0.005874 0.012589 133 360
-0.005902 -0.004999 -220 -149
-0.010615 -0.005305 -322 -108
0.000371 -0.005592 6 -182
-0.004237 0.005675 -92 208
-0.001913 -0.002879 -71 -104
0.004215 0.003658 102 123
0.007279 -0.005849 204 -186
0.003225 0.009826 105 303
-0.006084 -0.003912 -198 -121
0.015103 -0.000172 417 -1
0.001767 0.007732 56 238
-0.001950 -0.007189 -54 -216
-0.003444 -0.000447 -116 -64
0.000893 0.002464 37 72
-0.004611 -0.008586 -149 -281
-0.002664 -0.008630 -103 -286
0.000475 -0.001574 42 -43
0.007617 0.002165 222 56
0.004357 -0.001007 117 -2
0.000289 0.008783 29 220
-0.003339 0.003180 -101 52
-0.000641 0.008681 -37 257
0.002884 -0.001498 129 -36
-0.006829 0.005767 -201 169
-0.001723 -0.008054 -97 -300
-0.002649 0.002156 -93 45
-0.001704 0.009409 -68 280
0.003873 -0.004998 117 -130
0.002601 -0.007320 88 -222
0.006437 0.006518 179 183
-0.000279 0.017160 30 524
-0.005323 0.001006 -155 38
0.004363 -0.001857 147 -16
-0.002905 -0.000560 -79 -20
0.010811 -0.004061 342 -142
-0.005456 0.004196 -173 131
0.003300 0.005522 100 174
-0.000234 0.001740 10 30
-0.006243 0.001787 -171 76
-0.008381 -0.009811 -268 -249
0.014475 -0.006550 405 -166
0.003977 0.005372 98 146
0.002790 -0.005021 63 -136
0.000990 0.007854 -1 244
-0.007623 0.002513 -236 60
0.002279 0.003035 26 104
-0.000777 0.006340 -21 211
-0.002360 0.002683 -66 84
0.005293 -0.005933 170 -220
-0.003743 0.003445 -128 134
-0.000192 0.011574 -17 345
-0.005337 -0.002888 -121 -66
0.008793 -0.007504 268 -211
-0.002551 0.003938 -85 115
0.006467 0.004358 180 115
-0.002853 -0.001361 -122 -58
-0.009889 -0.008228 -316 -283
0.003085 -0.003968 90 -132
0.004866 -0.001167 158 -49
-0.002074 0.003533 -64 115
-0.007382 -0.006383 -223 -194
-0.001785 -0.003976 -59 -124
-0.000149 0.003628 -16 106
0.002194 -0.006890 104 -201
0.007415 -0.005923 207 -162
0.009138 -0.003625 263 -98
0.001675 -0.000743 11 -60
-0.006827 -0.006436 -215 -210
-0.005159 0.008272 -169 281
-0.006583 0.004841 -215 131
0.003829 0.001306 103 36
-0.000082 0.003135 65 77
-0.005467 0.003049 -195 73
0.004753 0.005650 146 176
0.007131 -0.000290 222 -9
-0.000584 0.002310 -60 80
0.001418 0.000456 61 31
0.000526 0.009510 -30 294
-0.002040 0.003072 -94 149
-0.006299 -0.002308 -222 -74
0.015861 -0.001159 516 -55
0.001657 -0.000604 29 -23
0.001264 0.003183 10 120
-0.001536 -0.000025 -65 -29
-0.008348 0.001491 -230 52
-0.002773 0.006434 -94 137
0.004849 -0.008380 162 -293
-0.000814 -0.001225 -41 -40
0.002949 -0.006091 103 -165
-0.004350 0.001867 -131 43
0.001334 0.011235 6 359
-0.003162 0.003134 -111 103
-0.003842 -0.004868 -145 -159
-0.005037 0.000269 -185 18
-0.001460 -0.000188 -57 12
-0.001984 -0.008520 -20 -254
0.006149 0.005108 163 135
0.001739 0.001664 45 64
-0.009215 0.006634 -300 228
-0.005076 -0.008584 -160 -269
0.000222 -0.004190 4 -158
-0.010046 -0.000371 -316 -18
-0.003414 0.005528 -82 154
0.002393 0.003031 72 99
-0.000896 0.001344 -21 67
0.008037 -0.000004 241 5
0.003152 -0.000112 112 -14
0.000244 0.010373 -4 321
-0.009530 0.000880 -291 7
0.000287 -0.004660 45 -168
0.004258 0.001733 140 57
-0.005464 0.007586 -188 220
-0.009688 -0.005600 -330 -187
-0.007166 -0.005384 -192 -145
-0.001112 -0.001020 -26 -53
-0.004261 0.000738 -132 58
0.003746 -0.007026 121 -232
0.002621 0.008690 88 242
-0.006165 0.000464 -250 -9
0.001331 -0.001743 51 -100
0.018208 0.004066 538 133
0.008807 -0.008376 261 -230
0.004281 0.000898 113 18
-0.005717 -0.011787 -229 -355
-0.007936 -0.001630 -298 0
-0.002762 0.002364 -95 50
-0.005070 -0.004404 -155 -148
-0.001453 -0.002169 -70 -89
-0.000729 0.004695 -28 161
-0.009439 -0.005441 -300 -138
0.003157 0.001800 82 63
0.006382 0.012529 223 404
-0.007643 0.001428 -221 22
0.004303 -0.003761 103 -145
-0.007354 -0.003326 -211 -115
-0.007671 -0.000258 -180 5
0.000918 0.007281 23 187
0.002102 -0.004073 52 -119
0.002823 -0.006473 79 -220
0.005896 -0.000007 173 9
0.007200 -0.002713 246 -113
0.001413 -0.002477 60 -76
-0.003457 -0.000959 -124 -1
-0.006015 0.017283 -186 577
0.006068 0.006181 211 220
-0.004936 -0.006334 -123 -233
-0.002660 -0.012139 -72 -358
0.005008 0.008657 137 307
0.001056 0.010414 33 277
-0.009516 -0.001062 -262 -60
-0.001126 -0.001729 -48 -42
-0.001867 -0.011387 0 -388
0.009337 -0.007668 298 -242
-0.003708 -0.004761 -94 -124
-0.000324 -0.005436 -2 -172
0.007590 0.008539 258 240
-0.008197 0.000117 -270 5
-0.008034 0.008389 -246 243
-0.013620 -0.000524 -426 11
0.002526 -0.004141 67 -135
-0.007658 0.010677 -251 325
-0.004982 -0.012339 -111 -392
-0.001833 -0.002535 -57 -45
0.003809 -0.003447 108 -133
-0.001132 0.004591 -51 147
-0.000193 -0.009008 9 -313
0.010149 -0.001513 328 -44
0.008812 0.001099 264 59
0.004340 0.005477 147 142
0.005034 0.013245 121 440
-0.007946 -0.003390 -328 -89
0.007789 0.003283 231 81
-0.005667 0.000123 -203 -4
-0.001788 0.010688 -13 343
-0.004765 -0.001161 -179 -49
0.000484 0.007540 0 231
0.000130 -0.002780 7 -96
-0.002741 0.000007 -85 6
0.006137 0.012275 208 411
-0.007502 0.006993 -274 218
0.001104 -0.013624 40 -458
0.010201 -0.000385 282 -4
-0.004140 -0.003025 -165 -145
0.003305 -0.009649 95 -337
0.004141 -0.004958 118 -132
-0.000170 0.010116 -3 313
-0.001752 -0.000054 -6 52
0.006688 -0.003337 190 -100
0.002948 -0.002492 87 -73
0.000590 -0.004868 1 -151
-0.001039 -0.009085 -59 -300
0.003350 -0.004608 92 -151
-0.000511 0.000373 -62 24
0.002579 0.006350 59 195
-0.002917 -0.004533 -61 -126
0.007234 0.000751 233 52
0.000294 -0.001067 1 -10
-0.008284 -0.007854 -187 -198
0.004335 0.002624 141 101
0.004006 -0.000954 73 0
-0.005474 -0.004359 -216 -111
-0.003639 -0.009448 -128 -274
0.003465 0.007358 117 241
0.011646 -0.002234 394 -79
0.000358 -0.005766 -26 -143
0.009604 -0.000524 277 -29
-0.005950 0.007526 -187 229
-0.005090 -0.002007 -148 -33
-0.003448 -0.004460 -151 -142
0.002930 -0.002573 101 -69
0.003998 -0.001739 134 -125
0.002016 -0.000064 29 -25
0.008282 0.000415 269 11
0.003042 -0.002620 67 -45
-0.011603 0.011057 -432 389
0.001100 -0.003349 20 -98
0.001955 -0.003494 94 -112
0.008814 0.016044 262 460
-0.008641 -0.010919 -242 -339
-0.000123 0.006317 -40 164
0.008610 -0.010779 263 -316
-0.003364 -0.001337 -80 -52
-0.010702 0.010609 -330 373
0.003147 -0.001708 100 -43
0.001415 0.000367 61 9
0.000448 -0.007999 6 -216
-0.007235 -0.000555 -224 -29
0.001879 -0.002742 12 -83
-0.007764 -0.011731 -232 -401
-0.003513 0.000935 -110 49
-0.000893 0.004319 6 154
0.001231 0.002815 9 56
0.007634 -0.003398 200 -123
-0.002987 -0.005826 -77 -150
-0.005979 0.006227 -194 172
0.007109 0.006998 258 221
-0.000605 0.003703 12 118
0.011764 0.004630 357 155
0.008975 0.008212 318 229
0.007113 0.001611 243 53
-0.000199 -0.005597 8 -196
0.001415 0.007360 43 219
-0.012640 -0.000785 -426 -23
-0.007856 0.006317 -285 219
0.004478 -0.001795 123 -42
-0.010156 0.002163 -334 70
-0.001136 -0.004947 -46 -172
-0.001245 -0.005889 -39 -170
-0.006681 0.016196 -227 532
-0.004487 0.000207 -103 18
-0.001694 0.003368 -51 104
-0.003684 0.004954 -128 148
0.007125 0.004313 202 169
0.002277 0.001094 40 43
-0.003294 0.000216 -63 46
-0.008733 0.007687 -288 243
0.007762 -0.001576 260 -60
0.004553 -0.015935 157 -474
-0.010414 -0.006289 -300 -142
-0.004265 0.006056 -146 192
0.000472 0.011200 5 320
-0.012257 -0.000483 -355 -4
0.002269 0.005074 62 135
-0.003249 0.000944 -121 51
0.003645 -0.010620 115 -312
0.003686 0.000116 104 15
-0.006403 -0.000313 -208 24
-0.010255 -0.010462 -299 -355
-0.001339 0.014887 -62 470
-0.010425 -0.006421 -290 -235
-0.000762 0.002082 29 74
-0.002207 0.003975 -54 121
0.008591 -0.000768 228 -41
-0.001540 0.002708 -48 92
-0.007347 -0.000817 -218 -20
-0.001150 0.005009 -45 123
-0.001385 0.004126 -92 150
0.001914 -0.001223 74 -10
0.000362 -0.006424 22 -193
-0.009415 -0.006972 -290 -208
-0.001644 0.010594 -70 333
-0.006920 -0.001566 -182 -47
0.004529 -0.000425 115 -22
-0.006945 0.006605 -178 184
0.001170 0.003798 44 132
-0.003615 0.002502 -126 80
-0.012405 -0.001482 -386 -35
-0.000645 -0.006917 0 -228
0.001236 0.001000 34 33
0.007850 -0.003956 205 -74
-0.005972 0.002221 -179 122
-0.001705 0.003761 -35 128
-0.005682 0.007231 -210 193
0.013811 -0.002788 436 -78
-0.002723 -0.007863 -47 -257
-0.005126 0.006757 -162 241
-0.011836 0.002596 -334 90
0.002696 0.004303 94 102
0.000302 0.008851 56 266
0.008871 0.002998 278 62
-0.004274 0.006039 -103 195
-0.016520 0.005370 -522 162
0.005221 -0.000747 165 -15
-0.005397 0.006984 -162 193
0.014996 -0.000888 493 -50
-0.007825 -0.002488 -257 -78
-0.005529 -0.003428 -192 -82
0.001139 0.003838 -12 103
0.003895 0.004120 128 153
