data = [
-0.001733 -0.003300 -51 -81
0.000683 0.008326 53 296
-0.003775 -0.011133 -96 -330
0.008977 -0.005385 278 -173
0.021494 0.001861 715 96
-0.006373 -0.003146 -206 -142
-0.010671 -0.004000 -327 -155
0.017766 0.005521 567 186
0.007804 -0.000928 274 -27
0.016943 0.000387 500 -10
-0.016723 -0.010537 -532 -268
-0.001900 0.000442 -38 36
0.005854 -0.008812 120 -299
-0.003690 -0.014686 -123 -459
0.005921 0.003059 210 136
0.033428 0.010932 1064 335
-0.005219 -0.000172 -164 -32
0.004841 -0.014573 162 -426
-0.003806 -0.008423 -105 -295
-0.000885 -0.008753 -37 -274
-0.005735 -0.002185 -166 -77
-0.004585 -0.002953 -105 -62
0.000144 0.011627 10 397
-0.007552 0.027726 -262 863
0.009027 -0.003467 340 -79
-0.000172 0.006821 -25 233
0.006398 0.008470 182 231
-0.017070 -0.015978 -528 -486
0.001259 -0.005963 36 -176
-0.003985 0.002945 -135 113
-0.001331 0.010111 -8 308
0.001256 0.002408 -9 20
0.011773 -0.007600 344 -229
-0.012793 -0.000110 -406 -11
-0.018854 0.009649 -587 314
0.019863 -0.002992 622 -111
0.020195 -0.001706 620 -82
0.005790 0.008726 146 213
-0.004909 -0.001837 -116 -61
0.002586 -0.009762 80 -289
-0.004964 0.006440 -156 210
-0.006319 -0.000133 -219 61
0.010209 0.002841 313 79
-0.000129 -0.003777 -32 -79
0.014838 -0.014000 447 -440
-0.003667 -0.006397 -106 -180
-0.010703 -0.001757 -293 -104
0.005002 -0.015964 210 -490
0.000616 0.014839 -29 474
-0.009993 0.005191 -325 180
-0.004132 -0.001700 -156 -55
0.006372 0.004852 214 161
-0.006029 -0.003692 -178 -111
-0.007887 -0.004769 -215 -124
0.003938 -0.001691 117 -33
0.000120 -0.028891 20 -881
-0.016752 0.006524 -511 213
0.000250 -0.004793 8 -126
0.012269 0.016713 406 513
-0.003766 -0.007133 -95 -218
0.018648 -0.006384 560 -202
-0.006187 -0.005916 -190 -165
-0.010958 -0.012169 -343 -404
-0.003812 -0.006123 -90 -119
-0.016393 -0.014092 -517 -432
0.005177 0.012439 115 386
-0.000594 -0.000142 -5 9
-0.005546 0.007594 -216 239
-0.001736 -0.004294 -67 -116
0.005996 0.005583 207 189
0.004393 -0.006564 114 -203
0.000871 0.000333 11 -14
0.007172 0.012688 210 403
0.010663 0.012043 338 359
0.001257 0.000665 25 12
-0.007570 -0.003588 -224 -102
-0.009289 0.002431 -293 94
0.010806 0.005247 331 148
0.000895 0.012879 25 408
-0.007874 -0.005037 -253 -174
0.011324 -0.006087 358 -193
-0.012780 -0.007799 -414 -210
-0.014032 0.000812 -457 32
-0.004433 0.001018 -138 -10
0.008665 -0.012700 271 -417
-0.011564 0.016329 -358 502
0.003304 0.000174 126 -10
-0.010783 0.012036 -325 374
-0.016826 -0.002937 -515 -82
-0.010903 0.007744 -306 213
0.001436 -0.017625 36 -515
-0.006642 0.001272 -210 18
-0.004892 -0.002295 -159 -43
-0.000752 0.003425 -17 106
-0.005427 -0.003822 -143 -132
-0.015177 -0.009290 -487 -308
-0.003093 -0.003326 -120 -108
0.005076 0.004009 167 116
0.006111 -0.028056 217 -846
0.001839 0.009347 40 330
0.000902 -0.001254 56 -35
-0.004862 -0.006057 -155 -158
0.010077 0.003258 289 128
0.002512 -0.006397 122 -214
-0.010426 0.007093 -385 219
-0.018272 0.004591 -556 122
0.000728 -0.004400 32 -190
-0.011893 0.006348 -374 200
-0.000986 -0.007193 -30 -228
-0.006867 0.021862 -206 669
0.007267 0.010874 205 351
-0.007487 -0.011236 -231 -359
0.011700 0.008622 401 295
0.010816 -0.013732 348 -393
0.009297 0.006552 334 233
0.003418 -0.007923 117 -236
-0.004935 0.011074 -152 389
-0.004500 0.018839 -157 600
0.006339 0.003638 214 134
-0.013359 -0.001392 -455 -48
-0.008612 0.010648 -286 366
-0.004068 -0.026066 -153 -804
-0.000058 0.001332 14 49
0.003361 -0.010517 139 -352
0.015484 -0.022583 470 -768
-0.008467 -0.002959 -280 -148
0.013014 0.000880 402 -1
0.002215 0.001086 85 0
0.001142 0.007920 68 217
-0.011891 -0.003456 -340 -137
-0.002730 0.000248 -57 12
-0.015420 -0.000305 -484 19
-0.004034 0.000253 -138 48
0.000944 -0.005346 16 -217
-0.017620 -0.003812 -567 -119
-0.019425 0.007712 -626 308
0.003349 -0.007749 150 -222
0.006514 0.008355 201 241
0.013734 0.011048 419 333
0.001162 -0.001347 29 -13
-0.014484 0.013826 -461 422
0.006063 0.004278 181 135
-0.006664 -0.003940 -184 -147
-0.000602 -0.005682 26 -206
0.004155 0.004604 145 87
0.005588 -0.013024 161 -356
-0.007474 -0.012234 -242 -391
0.004986 -0.004509 141 -177
0.020737 0.004320 698 154
0.006072 0.013648 164 422
0.005597 0.005796 160 210
-0.007050 -0.020585 -245 -636
0.000158 -0.006530 -9 -225
0.002643 -0.005085 76 -174
-0.020675 0.007587 -691 252
0.007496 0.002334 206 72
-0.004987 0.011395 -104 361
0.009337 -0.006268 314 -153
0.000776 0.005435 24 149
-0.013349 0.007792 -399 231
0.014105 0.000489 393 12
-0.003328 -0.010246 -122 -296
-0.006885 -0.006266 -212 -168
-0.006550 0.012307 -204 412
0.018133 -0.006008 548 -176
0.001784 0.020134 74 653
-0.007127 -0.009854 -224 -322
-0.008815 -0.002533 -297 -119
0.005084 0.001430 212 62
-0.010759 -0.014326 -323 -467
-0.014236 -0.009672 -470 -309
-0.000641 -0.007406 -10 -245
0.019502 0.004555 592 176
-0.008043 0.000619 -272 22
-0.007113 0.008294 -198 229
-0.007314 -0.004222 -229 -142
-0.001653 0.005008 -63 136
0.004657 -0.010102 133 -321
-0.002638 0.008395 -95 229
0.012006 -0.002266 342 -104
0.004145 -0.003455 100 -93
0.014556 -0.011559 412 -370
-0.013373 -0.007691 -405 -246
-0.001505 0.009749 -44 313
0.002475 -0.016131 -9 -529
0.012497 0.009155 377 273
-0.010429 -0.002362 -324 -92
0.003196 0.023623 103 713
0.001038 0.000799 15 9
0.001521 -0.011446 43 -362
-0.006303 0.007921 -219 248
0.001114 0.002688 41 84
-0.010658 -0.000894 -357 -6
-0.010812 -0.008954 -303 -279
0.009954 0.013503 366 463
-0.004380 -0.000953 -159 -50
0.020203 -0.000803 624 -42
0.006767 -0.008182 191 -276
-0.010025 -0.013270 -311 -382
0.010076 -0.011429 337 -328
0.005073 0.017218 136 540
0.019613 0.008629 609 290
-0.001393 -0.006841 -32 -242
-0.004534 -0.013067 -137 -401
0.004874 -0.003292 172 -161
0.009400 0.000906 285 5
-0.003111 0.008897 -73 326
-0.008665 -0.014144 -286 -464
0.003254 0.002220 74 93
0.004091 -0.005802 124 -167
-0.008060 -0.006872 -247 -210
0.001007 0.015239 59 477
0.004154 -0.003675 159 -85
0.006529 0.010728 159 311
-0.007744 0.003643 -252 138
0.009322 -0.004921 296 -130
-0.003162 0.000512 -76 -3
-0.006575 0.015090 -211 448
0.013574 -0.005808 432 -167
0.015036 0.004389 479 164
0.003286 0.002976 64 83
0.001555 -0.007554 75 -236
0.009131 -0.017551 280 -567
-0.000724 0.006988 -75 199
0.012326 -0.003846 412 -121
0.003910 -0.012339 116 -394
-0.010836 0.010989 -386 346
-0.004854 -0.005692 -174 -226
0.014773 -0.001441 453 -46
-0.002605 0.001910 -108 65
0.009121 0.001156 270 43
-0.006544 -0.000128 -199 3
-0.000244 -0.000884 -42 -12
-0.010521 0.005622 -286 181
0.004367 -0.014366 112 -444
-0.017559 -0.000492 -543 -39
0.006510 -0.010903 191 -361
0.011149 0.004318 342 129
-0.005411 -0.000974 -140 9
0.004184 0.000131 116 12
-0.014150 -0.000717 -454 -7
0.008452 0.002973 283 124
0.002416 0.000536 60 51
-0.003551 0.000768 -86 27
-0.011882 -0.000246 -368 14
0.003380 0.013994 100 443
-0.006334 -0.005735 -208 -170
-0.005119 -0.017682 -206 -603
-0.003438 -0.002070 -143 -76
0.001291 -0.017076 68 -553
0.009024 0.003700 294 117
-0.007270 0.000894 -208 20
-0.008316 -0.012224 -254 -412
0.001619 -0.016546 58 -508
0.015028 0.011264 426 354
0.005374 0.004444 203 156
-0.002608 -0.001744 -62 -38
0.013644 -0.006740 420 -193
0.003105 -0.012322 58 -417
0.007600 0.000356 286 -13
-0.005517 0.001012 -156 29
0.005309 0.006329 141 204
0.011427 -0.002530 404 -97
-0.009989 -0.008203 -326 -233
-0.005229 0.000282 -199 20
-0.003150 0.007763 -100 264
-0.002085 0.001712 -75 27
-0.008133 0.007818 -274 245
0.027733 -0.002656 908 -86
-0.010869 -0.002416 -330 -80
-0.002627 0.010577 -70 345
0.004727 0.002652 178 41
-0.008251 0.009685 -285 296
-0.011987 -0.001603 -373 4
0.000168 0.009463 -31 309
0.002982 0.013354 108 391
-0.005010 -0.019083 -150 -658
-0.003444 0.002338 -102 133
0.014167 -0.012022 516 -358
-0.014252 -0.006737 -493 -169
0.005101 -0.013371 138 -409
0.007946 -0.018497 219 -576
0.005250 0.001922 206 26
-0.006420 0.014821 -165 462
0.006831 -0.007193 230 -240
-0.007457 -0.019583 -253 -595
0.010161 0.004772 352 191
0.003116 0.011321 77 359
0.007618 0.022059 234 769
-0.004351 -0.006748 -134 -205
0.011640 0.001310 371 91
-0.005608 -0.005650 -135 -157
-0.012382 0.004528 -429 158
0.006681 -0.001471 221 -70
-0.003633 0.002941 -94 88
0.008478 -0.010836 243 -406
0.002482 0.000398 80 41
-0.002967 0.005385 -73 146
-0.001688 0.004291 -68 170
0.001133 -0.019704 33 -619
0.006481 -0.006012 182 -216
0.022766 -0.010201 679 -310
0.004001 0.007954 137 238
0.003029 0.002145 51 72
-0.000479 -0.004916 -49 -161
0.009532 0.007639 287 267
-0.007832 -0.014767 -235 -451
-0.002283 0.005579 -73 172
-0.003636 -0.011581 -123 -342
0.006319 -0.007660 185 -237
0.007918 -0.006386 279 -182
-0.003197 0.001548 -114 34
-0.003219 0.000096 -105 -20
-0.010906 0.000869 -322 36
0.010455 0.009753 360 310
-0.002038 -0.014030 -80 -468
0.007790 -0.008348 236 -254
-0.011837 0.014661 -357 470
-0.014157 -0.009216 -453 -265
0.009153 -0.009645 292 -296
0.012863 -0.006646 423 -203
0.003369 0.002016 93 75
-0.004954 -0.001323 -152 25
0.004376 0.019795 149 617
-0.009258 0.010943 -305 317
-0.016588 0.008508 -500 275
0.025518 -0.012530 777 -421
-0.009437 -0.016893 -308 -573
0.001025 0.003551 58 151
-0.006308 -0.005270 -181 -186
-0.004978 -0.000113 -197 29
0.004186 -0.000744 122 -19
-0.001745 0.001908 -54 47
-0.000941 0.001402 -38 53
0.005619 -0.012283 190 -388
-0.014557 -0.000766 -498 10
0.007503 0.023730 286 770
-0.003097 -0.009057 -75 -267
-0.004091 -0.005622 -129 -179
0.002624 0.013935 68 447
-0.002191 -0.006960 -51 -221
-0.015041 -0.004716 -479 -128
-0.001108 -0.013377 -35 -446
-0.003768 -0.009632 -130 -273
0.011423 -0.016340 372 -513
-0.005907 -0.001766 -189 -36
-0.013736 -0.003691 -414 -103
-0.003709 -0.000474 -141 12
0.010227 0.003622 323 105
0.006485 -0.001606 207 -50
-0.015228 -0.009696 -462 -281
0.007181 0.012899 213 443
-0.009853 0.003435 -313 103
-0.003538 0.003412 -32 125
-0.000673 0.013571 -32 421
-0.014347 -0.007136 -455 -215
-0.003593 0.000740 -136 19
0.003050 -0.017920 131 -588
0.005800 0.014799 176 498
-0.000602 -0.004962 -67 -150
0.003793 0.006855 138 205
-0.017324 0.002858 -516 80
-0.016297 0.009454 -472 271
-0.003252 -0.005373 -60 -177
0.013915 0.016028 450 486
0.004488 -0.000598 110 25
-0.006577 0.008545 -207 324
-0.005298 -0.007770 -187 -250
-0.009931 -0.000056 -314 -26
0.007709 -0.002865 241 -59
0.001907 0.011025 83 319
-0.003005 0.013388 -94 459
-0.006033 0.004559 -157 182
0.014860 -0.014879 460 -476
0.000781 -0.000220 11 0
-0.017262 0.004683 -569 169
-0.005105 -0.012714 -179 -389
0.000787 -0.020691 -20 -611
-0.008019 0.000992 -221 27
-0.009464 0.022520 -275 694
0.007015 -0.009995 239 -311
0.008217 -0.001851 260 -75
-0.002502 0.006829 -42 218
0.022164 -0.001571 695 -74
0.013199 0.011041 419 324
-0.007869 -0.000660 -199 -21
-0.004031 -0.008909 -175 -273
-0.008367 -0.013304 -280 -386
0.010809 -0.014204 331 -458
-0.005446 0.007251 -178 244
-0.004795 0.001731 -113 70
-0.002494 0.012538 -93 417
-0.019153 0.002419 -628 138
0.007827 0.002105 242 68
-0.002150 -0.004333 -13 -131
-0.003274 0.008271 -136 275
-0.001114 0.003031 2 143
0.012546 -0.003879 432 -106
-0.000013 -0.000378 26 -36
-0.008771 -0.011013 -285 -350
0.013478 -0.008048 456 -279
-0.012469 -0.001787 -384 -34
-0.017393 -0.007016 -573 -247
0.015675 0.007057 493 232
-0.000543 -0.001266 -32 -63
0.008100 0.000548 245 20
0.005080 0.000425 132 71
-0.013761 0.003682 -453 123
0.007919 -0.007778 225 -276
-0.005819 -0.007860 -166 -230
0.008569 0.004901 285 139
0.020808 -0.000206 639 36
0.012223 0.017832 383 575
0.004529 -0.008175 144 -243
0.003949 0.013678 87 419
0.001103 0.003244 38 90
-0.020683 0.002396 -707 100
-0.016320 0.005580 -502 175
0.010169 0.027350 289 858
0.006645 0.004358 243 196
0.001046 -0.005039 91 -146
0.003942 -0.000284 134 -6
0.003233 -0.015390 93 -479
0.000661 -0.000020 15 -16
-0.005510 0.003627 -163 131
-0.004353 0.011142 -124 336
-0.004436 0.000649 -157 3
-0.000410 -0.002775 12 -100
-0.001896 0.015923 -52 529
-0.000358 -0.007651 -33 -205
0.017433 0.004879 537 165
0.006493 0.011073 178 286
0.009849 0.004302 319 131
-0.002317 -0.003838 -53 -94
0.000446 0.018294 31 637
-0.002084 0.009928 -74 353
0.020717 0.007921 659 247
-0.001664 -0.006961 -29 -197
-0.000336 -0.003393 0 -142
0.015796 -0.004892 473 -128
-0.007250 0.005169 -181 151
-0.004809 -0.011661 -136 -330
0.004462 0.001306 128 64
-0.007789 -0.006921 -183 -211
0.003585 0.016159 98 490
0.010026 -0.018648 290 -570
0.012591 0.001862 411 60
0.007518 -0.000637 224 -35
0.008390 -0.006678 238 -197
0.000819 -0.008957 1 -254
0.011381 0.001848 356 41
0.002987 0.003151 77 103
-0.013160 -0.000249 -370 32
0.000157 -0.015436 -17 -438
-0.011950 -0.008088 -425 -224
-0.009192 0.008380 -286 249
-0.007688 0.002774 -251 72
0.002592 -0.008798 105 -251
0.011823 0.009184 391 330
0.006819 0.007123 222 247
0.004291 -0.004379 128 -167
0.000669 0.015663 39 506
-0.007053 0.008302 -237 215
-0.004748 0.019729 -140 630
0.009049 -0.023599 321 -735
-0.000043 0.002087 28 69
0.012936 0.005357 385 161
-0.002444 -0.000698 -96 -62
-0.008015 0.001005 -256 17
-0.001745 0.023421 -47 686
-0.006815 -0.008340 -239 -247
0.008187 -0.005974 249 -184
0.010830 0.007434 329 233
0.001596 0.025395 61 758
0.016980 0.001348 546 46
0.007925 0.007856 260 227
0.004707 -0.001450 110 -50
0.004608 -0.008013 124 -241
-0.001752 -0.010145 -85 -338
-0.001775 -0.013620 -58 -402
0.005494 -0.000018 175 14
-0.004983 0.016538 -182 532
-0.007411 -0.005855 -273 -202
0.000077 -0.000460 -28 -20
0.004165 0.002769 124 104
-0.024447 0.000695 -760 33
0.006823 0.006812 217 228
-0.004080 0.005894 -140 201
-0.001415 -0.001915 -58 -46
0.000890 0.006725 36 210
-0.006097 -0.000954 -170 -89
0.011359 0.010605 349 378
0.003087 0.007146 101 286
0.006385 0.005746 216 155
0.003089 0.011147 53 359
-0.005291 -0.002636 -133 -80
0.005477 -0.001103 209 -53
0.006303 -0.004827 177 -103
-0.007627 0.020397 -237 614
0.009602 -0.008054 275 -258
0.002775 0.004308 96 106
-0.003567 0.019896 -129 616
-0.000517 -0.010608 -25 -381
-0.032005 -0.001708 -1054 -37
-0.004617 -0.012948 -196 -389
0.012063 0.000521 345 0
0.001695 -0.010408 75 -358
-0.003481 -0.004938 -143 -161
0.001598 0.000364 16 -21
0.009911 0.008026 336 250
0.009603 0.009794 334 283
0.000360 -0.010520 64 -317
-0.000955 0.012089 -12 375
0.001757 -0.001313 58 -71
0.000042 -0.009359 -37 -294
0.002305 -0.003494 54 -115
-0.009396 0.000341 -281 22
-0.003876 0.010297 -112 305
-0.002280 -0.018143 -90 -545
-0.007146 -0.004647 -177 -155
-0.009754 0.011079 -308 365
0.002784 0.014461 70 433
-0.000811 -0.003461 10 -120
0.014033 -0.002939 441 -49
0.013260 0.007111 405 226
-0.004295 0.005139 -140 198
-0.006908 0.016457 -188 555
-0.003002 -0.015196 -126 -452
0.006241 -0.011217 195 -346
-0.007885 -0.004000 -238 -124
-0.003545 0.006210 -115 206
0.002636 0.003457 78 124
-0.002178 -0.009728 -91 -315
-0.005505 -0.006163 -215 -198
-0.010170 0.020329 -310 664
0.005631 -0.007849 195 -227
0.006518 -0.010568 225 -352
0.001799 -0.015823 64 -481
0.005208 0.004279 156 126
-0.020620 -0.012763 -644 -397
0.009418 0.000773 313 37
0.003957 -0.003640 100 -169
0.003486 -0.000036 89 -1
-0.011304 -0.005035 -359 -190
-0.008745 0.007450 -328 237
-0.006194 0.004083 -192 126
0.002150 0.003833 69 82
0.002324 -0.001716 64 5
-0.009704 -0.017398 -288 -560
0.008738 0.005773 259 187
0.004358 0.000906 147 19
0.013283 0.004939 391 151
0.004915 -0.000497 166 -36
-0.010618 0.004783 -332 171
-0.002232 0.005580 -111 187
0.005966 -0.012595 162 -432
0.005943 -0.002338 193 -87
-0.006158 0.013565 -234 438
-0.001861 0.010814 -69 325
-0.001952 0.004371 -56 200
-0.013125 0.015382 -410 505
0.003864 -0.010077 134 -304
-0.004632 -0.009151 -121 -259
-0.002990 0.004669 -132 182
0.007724 -0.006440 265 -189
0.015923 0.002632 470 86
0.000357 0.002106 47 29
-0.011228 0.002371 -340 110
0.006069 -0.006962 202 -206
-0.005432 0.004588 -218 152
0.000762 -0.007587 10 -168
0.002895 0.003800 85 92
0.008048 -0.014468 257 -464
0.010176 -0.006934 291 -239
0.013283 -0.000079 455 -26
0.003049 0.008979 105 282
-0.000874 -0.009730 -49 -297
0.013352 -0.002883 413 -92
-0.010737 -0.005605 -333 -94
-0.011885 0.022850 -392 707
0.008555 0.017382 310 530
-0.005925 -0.005002 -198 -167
-0.002174 -0.009270 -42 -326
-0.007234 -0.004852 -197 -113
-0.001174 -0.006639 -16 -176
-0.008836 0.004731 -275 175
0.000525 0.001929 40 85
0.010902 -0.014688 322 -460
-0.013074 -0.006314 -426 -152
-0.019269 -0.021523 -601 -623
-0.014158 0.013760 -444 405
-0.015132 0.012078 -465 378
0.005391 -0.002036 172 -45
-0.004515 -0.008585 -123 -267
0.000291 0.000040 41 -11
-0.012032 0.006816 -389 251
0.017328 -0.002229 553 -61
-0.014967 -0.006633 -470 -219
-0.011782 -0.000546 -367 -14
-0.002185 -0.007386 -74 -238
0.005736 -0.019109 183 -605
0.002218 -0.007890 73 -230
0.006428 -0.010434 213 -381
0.008986 0.000905 262 2
-0.003647 0.008665 -144 240
-0.010626 0.002371 -334 61
0.014806 0.005425 472 189
0.017062 -0.014539 526 -483
0.005359 -0.003887 171 -99
0.009860 0.013060 322 421
-0.002188 -0.002891 -79 -97
-0.004469 0.002906 -182 66
-0.011950 -0.007377 -372 -217
0.016663 0.016317 520 524
0.009337 -0.013108 299 -416
0.007669 0.016273 279 538
-0.005404 0.001591 -213 65
-0.005108 0.005041 -170 146
-0.002645 -0.010903 -45 -349
0.015663 -0.016793 468 -530
0.007249 -0.006256 249 -183
0.004525 -0.006790 111 -163
-0.002395 -0.002797 -69 -82
-0.004674 0.006876 -216 182
0.008564 -0.014956 272 -477
-0.017088 -0.000170 -477 19
0.000676 -0.010778 31 -340
0.007580 0.009582 246 307
0.002530 -0.005988 98 -231
0.000006 -0.005062 31 -184
-0.008790 0.014165 -252 454
-0.005865 0.004078 -208 79
0.001635 0.006185 45 191
0.000246 -0.005424 -8 -151
-0.001262 0.004200 -17 145
0.004252 0.002552 128 82
-0.010954 0.007372 -396 253
0.003359 -0.013368 99 -398
-0.004368 -0.004421 -202 -148
-0.012492 0.003253 -434 109
-0.002608 -0.007899 -109 -296
0.014696 0.001313 454 27
0.010150 -0.009154 317 -272
0.006349 0.003267 189 105
0.005093 -0.000064 141 32
0.017906 -0.002940 555 -84
0.009358 0.012502 266 399
-0.007607 0.002567 -227 44
0.006163 -0.004333 210 -144
-0.008070 -0.018203 -242 -573
0.007621 0.004471 222 142
-0.001190 0.002029 -32 85
0.001875 0.005223 33 154
0.002495 0.005831 90 150
0.005956 0.001059 169 11
0.012836 -0.000850 426 -40
0.011568 0.007250 370 221
-0.005899 0.012929 -168 420
0.007977 -0.005226 272 -148
-0.010812 0.000089 -363 -11
0.001326 0.010862 74 354
0.002912 -0.001387 72 -106
-0.011723 -0.025769 -391 -770
0.007125 0.007388 212 264
-0.007341 0.000335 -224 29
0.016156 -0.010206 511 -306
0.007305 -0.013219 207 -427
-0.004714 0.018127 -158 525
0.024301 -0.001203 748 -60
-0.012666 -0.007849 -435 -217
0.008824 0.009685 279 354
-0.008869 -0.009932 -253 -298
0.013856 0.013639 455 405
0.005789 0.003698 188 88
0.004115 0.001596 166 71
0.003134 -0.001936 83 -85
-0.004115 -0.005193 -114 -165
0.004828 0.014978 142 444
0.002435 -0.004830 107 -152
-0.001582 -0.002689 -61 -58
-0.012410 -0.013459 -437 -454
-0.007044 0.002737 -229 84
0.003578 0.004235 171 128
0.009536 0.018497 290 554
-0.001387 -0.005159 -19 -199
0.004986 0.000906 164 49
-0.006473 -0.003011 -148 -124
-0.018747 0.009702 -573 321
-0.007028 -0.011619 -233 -381
-0.006556 0.019907 -193 640
-0.021237 0.002943 -694 68
0.006098 -0.002121 162 -82
-0.011902 -0.009613 -349 -268
-0.005726 -0.019272 -176 -610
-0.002632 0.012551 -78 406
0.000305 0.006588 14 198
0.024266 0.004261 759 140
-0.020893 0.007266 -637 255
-0.004582 -0.016468 -151 -527
0.010798 0.014269 332 482
-0.000833 -0.000556 -35 -44
-0.005790 -0.006117 -234 -171
-0.004649 0.009360 -165 292
0.012090 -0.009954 421 -329
0.000506 -0.015674 15 -465
0.001451 0.005022 19 122
-0.009833 0.005924 -299 170
0.015107 0.002238 464 38
-0.015022 -0.002449 -461 -73
-0.005875 -0.009141 -151 -285
-0.014349 0.013774 -469 463
-0.015857 0.004040 -474 153
-0.007584 0.001431 -196 -2
0.011689 0.007903 384 277
-0.018889 0.006081 -592 184
-0.009040 0.008038 -246 252
0.005203 0.001913 175 41
0.016099 0.005757 516 126
-0.019582 -0.002467 -614 -115
-0.012993 -0.006266 -480 -179
-0.008228 0.007126 -267 273
-0.011762 0.011313 -382 354
0.001925 0.015660 50 548
0.003280 -0.013278 88 -459
0.000480 -0.000971 1 -57
0.004767 -0.009600 148 -254
-0.012882 -0.015394 -451 -513
-0.003264 -0.006592 -89 -219
0.005925 -0.008828 161 -279
-0.002638 -0.025611 -37 -799
-0.001567 0.000471 -41 21
-0.015077 -0.008460 -507 -265
0.001660 0.004570 29 150
0.007017 -0.005747 224 -190
-0.006347 -0.010998 -216 -338
-0.000953 -0.002335 -19 -58
0.007655 0.005041 285 208
-0.005027 -0.006956 -140 -165
0.002850 0.005400 111 163
-0.002093 -0.005946 -90 -190
0.019302 0.006830 625 214
0.009158 0.015116 270 455
0.019076 -0.009587 604 -316
-0.006549 0.009951 -233 315
0.005618 -0.011440 165 -386
-0.006111 0.000797 -183 26
-0.001853 -0.003433 -62 -108
0.008023 0.005432 256 140
-0.008996 -0.021068 -265 -674
0.006753 -0.014118 212 -433
-0.004981 0.013257 -147 449
-0.008099 0.013018 -247 432
-0.002081 -0.004988 -42 -132
-0.008923 0.001121 -255 23
0.004407 0.002841 118 100
-0.004666 0.004536 -130 128
0.010185 -0.017180 317 -512
-0.005649 0.019726 -207 620
-0.007848 -0.005585 -278 -216
0.002658 -0.021378 126 -705
-0.002617 0.008190 -85 219
0.017917 -0.012922 547 -377
-0.019736 0.015873 -617 465
0.006603 0.006444 202 182
0.001161 0.014216 34 403
-0.000618 -0.014033 -58 -431
-0.000464 0.008526 24 272
0.009705 -0.007528 314 -218
-0.004440 0.003367 -129 95
-0.015920 0.004961 -503 160
0.003663 -0.013945 87 -510
0.000989 -0.012193 43 -392
0.005993 0.004798 174 171
-0.010658 0.003740 -332 128
0.001808 -0.003949 94 -147
0.001577 -0.013749 53 -431
-0.002202 0.019980 -78 641
0.005903 0.002389 157 67
-0.000185 -0.000036 -9 -19
-0.006125 -0.000368 -194 -14
0.010837 0.012034 355 389
0.004381 -0.000528 144 1
0.013094 -0.008244 426 -294
0.015185 0.024629 486 786
-0.014022 0.002942 -444 82
-0.001162 -0.023960 -59 -720
-0.015324 0.006628 -477 238
-0.001276 0.007906 -31 264
0.019143 -0.018754 622 -618
0.015653 0.016610 486 529
-0.003742 0.007888 -126 206
0.003480 -0.005189 60 -140
0.008854 0.009042 218 282
0.012510 -0.008844 410 -256
0.008012 0.006779 274 209
-0.013906 0.020369 -429 624
0.007115 -0.000459 197 -42
0.005720 0.000457 187 11
-0.012101 0.012654 -408 427
0.013747 -0.005540 447 -204
-0.002558 0.000962 -97 0
-0.007954 0.012182 -240 376
-0.004529 0.001763 -148 61
-0.006793 -0.001277 -225 -34
-0.000957 0.001361 -28 18
0.011964 0.016908 378 524
0.002398 0.000645 131 40
0.003136 -0.003591 101 -97
0.002696 0.006788 70 203
-0.000581 0.009966 -8 314
-0.004775 -0.001945 -146 -89
0.011907 -0.000561 376 -75
0.001323 0.017979 -12 566
-0.001075 -0.019378 -1 -602
0.003737 0.000707 119 32
0.001800 0.000446 41 -1
-0.009614 -0.003599 -325 -96
0.003941 -0.001870 99 -69
-0.005591 0.001228 -171 36
-0.000430 -0.000217 3 33
0.002732 0.004933 184 169
-0.006022 -0.016671 -160 -534
-0.004307 0.003111 -125 80
0.007537 -0.000530 272 6
0.017367 0.007283 545 246
0.005334 0.005630 159 187
-0.000251 -0.004444 6 -122
0.001911 -0.004442 96 -182
0.002359 0.016426 82 487
0.011136 -0.000253 347 1
0.004820 0.015723 147 501
-0.002576 -0.000554 -88 -33
0.007893 -0.002368 257 -91
0.001936 -0.018278 64 -546
-0.002133 -0.005837 -35 -204
0.007898 -0.006991 274 -201
0.019151 -0.003352 595 -89
-0.007849 -0.004660 -274 -154
-0.005130 -0.001751 -167 -46
-0.001474 0.007271 -8 249
-0.008142 0.006372 -296 176
0.001787 0.000002 -16 29
0.002535 -0.005543 91 -181
-0.016819 -0.009006 -521 -305
0.004273 -0.012985 130 -414
0.014671 -0.013596 452 -450
0.005168 0.004737 134 96
-0.014742 0.008257 -504 258
0.000807 -0.012308 14 -418
0.007866 0.001923 251 35
0.016332 0.006713 512 190
0.015840 0.000677 562 57
0.000324 0.000287 -37 -8
0.017235 -0.001685 554 -53
0.001561 -0.005790 -17 -191
0.009686 0.001936 342 78
-0.004346 -0.001557 -151 -54
0.008020 0.008644 258 253
-0.003578 -0.000016 -124 -48
-0.004951 -0.011943 -161 -357
-0.020104 -0.008227 -651 -257
0.000122 0.010492 24 295
0.000661 -0.002036 -23 -96
-0.004272 -0.008593 -108 -284
0.002815 -0.002607 133 -80
0.004681 0.014029 139 476
0.018609 0.009733 596 297
-0.000783 -0.012899 -38 -421
-0.014287 0.011454 -486 359
-0.001480 -0.009339 -44 -300
0.014242 0.010262 430 355
-0.004975 0.004733 -145 189
0.004512 -0.002644 131 -65
-0.019964 -0.014170 -588 -431
