data = [
-0.004554 0.012105 -182 383
-0.015959 0.007392 -541 218
-0.024161 0.031231 -811 1013
0.011032 0.004746 296 220
-0.011899 0.010133 -377 309
0.017890 -0.050745 552 -1571
0.015488 -0.009192 536 -330
-0.029198 -0.016828 -958 -508
0.018788 -0.010997 654 -374
-0.004004 0.008572 -141 282
-0.043702 0.020597 -1420 691
-0.005520 -0.012731 -171 -412
0.023388 0.028045 748 879
-0.012562 -0.016887 -388 -527
-0.034697 0.005428 -1093 172
-0.013582 -0.007130 -470 -207
-0.009772 0.015697 -317 484
0.028499 -0.013837 880 -428
0.021867 -0.026231 746 -828
0.005479 -0.037846 166 -1184
0.004021 0.014200 81 451
-0.013396 0.022679 -435 655
-0.009791 0.016052 -305 515
0.027761 -0.002241 930 -42
0.014956 0.008621 428 269
-0.020848 0.003475 -676 139
0.003895 -0.035708 73 -1167
0.032903 0.009345 1097 355
0.023143 -0.011221 738 -401
-0.023165 0.021227 -736 690
-0.012784 -0.017117 -432 -535
-0.026245 0.015391 -868 490
-0.001461 0.013817 -59 441
0.014828 -0.047757 469 -1519
0.006929 -0.001620 256 -11
0.014717 0.005199 436 173
0.004239 0.001095 106 8
-0.004200 -0.011526 -153 -361
0.023106 0.003199 699 94
0.018558 -0.010922 588 -366
0.021124 -0.035920 678 -1170
-0.001477 -0.018371 -82 -619
-0.010467 0.016854 -345 556
0.002312 0.004961 60 120
-0.002144 -0.014404 -89 -486
-0.017720 -0.010096 -566 -348
0.011934 -0.013326 366 -375
-0.029407 0.002866 -941 72
-0.002259 0.002520 -47 63
0.000807 -0.008187 24 -275
0.003004 -0.034599 101 -1139
0.033897 0.005629 1088 182
-0.027971 0.042874 -927 1369
-0.004138 0.025547 -143 779
-0.000964 -0.006058 -41 -190
0.023040 -0.012115 743 -404
-0.010385 -0.012271 -291 -442
-0.000288 0.032957 5 1059
0.004137 -0.004350 85 -144
-0.016364 -0.003156 -560 -120
0.016866 0.011541 582 337
0.017044 -0.013199 597 -441
0.018641 -0.017161 605 -503
-0.005656 0.043266 -150 1389
-0.005237 0.003609 -146 90
-0.005346 -0.013231 -159 -414
-0.032324 -0.001943 -1009 -131
0.007889 -0.001673 261 -50
0.013669 0.023462 433 763
-0.013935 -0.015571 -497 -516
0.003457 0.004022 111 132
0.002190 -0.007241 96 -298
-0.003325 -0.003095 -86 -107
-0.026450 -0.002444 -810 -43
-0.028490 0.027722 -885 892
-0.010624 0.014659 -326 510
-0.037929 -0.009997 -1214 -334
0.015779 -0.006516 491 -238
-0.002319 0.001506 -83 42
0.010254 -0.012525 345 -426
0.001556 0.012833 57 382
0.010543 0.014584 319 445
-0.032096 0.025112 -997 790
-0.025092 -0.006812 -814 -211
-0.004457 0.018654 -131 625
0.005539 -0.025969 180 -814
0.024252 0.005842 798 182
0.013761 0.039820 444 1316
0.001559 0.026047 67 875
-0.023689 -0.030538 -760 -999
0.000348 -0.009426 -21 -359
-0.007851 0.024378 -293 781
-0.007797 0.024559 -276 812
0.017953 0.008374 602 236
-0.014277 0.030273 -454 1039
0.022745 0.028259 733 928
-0.012077 -0.015572 -429 -524
-0.013569 -0.030086 -445 -972
0.010792 0.001252 346 68
-0.023567 -0.008289 -768 -287
-0.018134 0.001441 -564 10
-0.009933 0.023097 -344 739
0.029788 -0.005556 991 -181
0.015080 -0.005983 474 -187
0.006756 -0.004356 225 -152
-0.037237 0.019422 -1170 581
-0.004797 -0.007979 -160 -244
0.021409 -0.007436 673 -209
0.033020 0.024180 1085 838
-0.001677 -0.005274 -43 -193
-0.007716 0.000081 -271 7
0.003017 -0.008611 59 -321
0.013580 0.018620 444 597
0.010993 -0.033669 337 -1074
-0.007664 0.011376 -217 372
0.000622 -0.013252 1 -397
0.037534 0.006638 1220 197
-0.002426 0.002128 -50 60
-0.008718 -0.055806 -277 -1803
-0.002433 0.006618 -56 181
-0.033081 -0.023553 -1070 -764
0.002983 -0.004521 118 -136
-0.011027 0.016048 -359 546
0.029218 -0.026131 933 -858
-0.010835 -0.017531 -338 -580
0.029739 0.012586 912 372
-0.025480 0.023799 -799 768
-0.014644 0.049400 -494 1572
-0.011773 0.018695 -375 588
0.022528 -0.000947 713 -42
-0.047780 -0.022922 -1506 -721
-0.025386 -0.012222 -837 -433
-0.028282 -0.036607 -899 -1161
0.012628 0.002198 393 78
0.000319 -0.014730 -2 -429
0.011757 0.054791 386 1759
0.014052 -0.013684 419 -435
0.031079 0.003740 1006 127
0.022974 -0.009247 760 -298
0.027989 0.003899 919 154
-0.023513 0.002742 -770 90
-0.004336 0.007426 -149 247
0.004882 0.005596 104 204
0.003730 0.004030 88 134
0.011765 0.011652 399 370
0.010811 -0.010704 349 -311
0.017203 -0.021965 565 -716
-0.005338 -0.013392 -185 -445
0.002558 0.001688 66 41
0.000010 0.008644 -48 281
-0.015073 -0.012363 -453 -419
-0.032325 -0.000763 -1035 -54
-0.012908 -0.003760 -409 -105
-0.003311 0.023742 -72 765
-0.006270 0.012602 -185 425
0.033566 -0.018498 1048 -605
0.004807 -0.025502 152 -808
-0.013191 0.020294 -415 635
0.011051 0.019233 397 649
-0.027980 0.014273 -892 386
-0.022505 0.014347 -717 494
-0.028554 0.038950 -877 1253
-0.018985 -0.019869 -587 -631
0.006979 0.035572 259 1136
-0.006714 0.019911 -231 633
-0.010032 -0.020794 -278 -700
-0.002969 0.004702 -106 143
-0.017600 -0.012148 -524 -384
-0.017509 -0.031056 -564 -982
-0.006683 -0.026211 -221 -850
-0.010930 0.037884 -331 1241
-0.003085 0.029551 -96 926
0.026735 -0.025426 922 -815
0.005708 0.006266 204 194
-0.017227 -0.001887 -531 -69
-0.001116 -0.000325 -29 5
-0.004372 0.017452 -118 547
0.009971 -0.023953 302 -760
-0.013858 -0.018276 -443 -555
0.030033 0.010377 900 367
-0.013872 0.018675 -419 647
0.016107 -0.012713 518 -433
-0.002401 -0.022208 -56 -716
0.000320 -0.017491 6 -618
-0.035651 -0.031470 -1193 -1002
-0.015282 0.014502 -479 430
-0.001025 -0.020451 -28 -661
0.035320 -0.026184 1153 -845
0.002221 0.012955 98 413
0.009446 -0.006799 283 -209
-0.018967 0.003412 -625 122
0.011966 -0.008660 402 -272
0.003659 -0.011541 66 -369
0.016253 -0.018935 460 -610
-0.000636 -0.008620 4 -272
-0.027057 -0.030107 -918 -939
-0.002025 0.003842 -36 128
-0.013292 0.007036 -391 224
-0.022898 0.033533 -740 1154
0.010475 0.010855 333 345
0.019745 -0.016390 631 -566
-0.009298 0.003155 -275 80
-0.020847 0.004809 -661 166
-0.019795 0.021807 -652 705
0.015825 0.003697 516 79
-0.026756 -0.020841 -823 -632
0.016101 -0.011823 554 -404
0.003523 0.013037 119 439
0.014348 0.016831 476 518
-0.017966 -0.031353 -580 -1002
0.020683 -0.015156 654 -485
-0.003587 0.028285 -109 925
0.028585 0.014006 882 440
0.031024 -0.001819 949 -27
-0.024440 -0.004140 -775 -83
0.017346 0.029512 567 945
0.007917 0.009004 264 314
0.006453 -0.001625 192 -89
-0.010799 0.009270 -342 318
0.004429 0.029478 141 951
-0.024755 -0.024162 -789 -798
0.024571 -0.014509 769 -453
-0.022065 0.006940 -702 244
-0.057674 0.023516 -1907 755
0.004051 0.012348 202 388
-0.036014 -0.003877 -1115 -120
-0.000599 0.009972 -20 298
0.023777 0.019010 750 615
0.056078 -0.009716 1793 -322
-0.029896 0.000539 -928 51
-0.011097 0.017222 -372 567
0.020799 -0.021679 701 -719
-0.025575 -0.000291 -823 8
-0.037728 -0.007002 -1205 -207
-0.008488 0.005462 -276 184
0.035986 -0.009586 1137 -283
-0.006908 0.030983 -220 978
-0.007898 -0.001188 -274 -57
0.009038 -0.000013 311 43
-0.000669 -0.000922 -20 -21
0.002677 0.006776 29 201
-0.019249 -0.032043 -576 -994
-0.002918 0.010899 -97 299
0.018102 -0.000902 540 -99
-0.020770 0.010974 -652 353
-0.007563 -0.008386 -248 -246
0.014019 0.051308 440 1656
0.010593 -0.036840 331 -1197
-0.004371 -0.022517 -178 -721
-0.001709 0.012825 -36 424
-0.007573 -0.038024 -237 -1246
-0.021929 -0.010702 -708 -310
0.010016 -0.011489 342 -375
0.016416 -0.018790 568 -622
0.009252 -0.014101 294 -488
0.023613 -0.016238 723 -502
0.021302 -0.025597 676 -842
-0.015233 0.006961 -500 229
0.018798 0.031927 617 1027
-0.017514 -0.000721 -604 -49
0.040088 -0.004479 1293 -163
0.019302 0.002148 619 72
-0.018067 0.021820 -583 725
0.013646 0.003406 416 136
0.007995 0.019248 266 650
0.000038 -0.014026 3 -485
-0.018219 0.008663 -554 277
-0.007601 0.020809 -274 684
-0.013363 0.014026 -396 432
-0.009196 0.025545 -323 801
0.018231 -0.001361 602 -49
-0.028842 -0.027258 -977 -895
0.009624 0.005143 336 182
0.024591 0.001970 770 64
-0.009332 -0.012382 -295 -402
0.015473 -0.033438 470 -1048
0.014340 -0.022693 488 -770
-0.017727 -0.048049 -590 -1505
-0.015420 0.033000 -476 1075
-0.025686 -0.021760 -878 -678
-0.034610 -0.007106 -1135 -236
-0.006024 0.021089 -187 708
-0.005108 0.013943 -158 478
0.010455 0.024559 316 753
0.025500 -0.000036 849 21
-0.009274 0.001353 -285 22
-0.035626 -0.018861 -1204 -627
0.006098 -0.012411 197 -387
0.001429 0.026582 98 854
-0.006294 -0.022860 -238 -720
0.033516 -0.007230 1065 -227
0.054492 0.002884 1726 65
-0.012650 0.005355 -383 143
-0.004188 -0.021330 -129 -673
0.046738 0.008411 1519 287
-0.012273 -0.006860 -433 -157
-0.019759 -0.003403 -630 -100
0.004480 -0.024472 128 -795
0.024951 0.000669 825 -4
-0.008431 0.010170 -235 306
-0.024621 0.032222 -760 1012
0.015949 -0.004498 508 -105
0.028986 -0.007953 917 -284
0.024266 -0.017733 792 -570
0.009402 0.014070 261 429
-0.005133 -0.005624 -201 -185
-0.014828 0.024064 -476 819
-0.014247 0.037690 -462 1235
0.012279 -0.026466 397 -848
0.023280 -0.028199 729 -905
-0.004546 -0.017581 -153 -574
-0.024635 -0.028764 -849 -970
-0.013983 -0.023917 -432 -763
-0.013410 0.004312 -403 122
0.023203 -0.005650 756 -166
-0.011805 0.012372 -378 384
0.012153 0.001705 393 78
0.018095 0.002866 586 95
-0.020232 -0.008648 -602 -297
0.035953 0.006721 1172 193
0.007143 -0.000972 228 -50
0.019359 -0.004341 595 -136
-0.004836 0.029324 -156 944
-0.011012 0.014855 -340 457
0.000231 0.036206 13 1156
0.015117 0.012911 495 414
-0.024780 0.017201 -809 570
0.008063 0.018651 281 662
0.004262 0.003565 120 121
0.031172 0.012733 1001 405
-0.005428 -0.016684 -150 -568
-0.038700 0.007570 -1251 255
-0.003095 0.025581 -95 836
-0.000844 -0.005478 -15 -167
0.032349 0.003478 1063 75
0.010020 0.005773 305 176
0.004932 -0.015339 163 -507
-0.011000 0.003053 -334 84
0.004974 -0.008726 189 -285
-0.033213 0.005005 -1060 108
0.016309 -0.003814 478 -130
0.009020 -0.006273 304 -214
0.028375 -0.025577 906 -828
-0.007656 -0.001575 -307 -83
-0.026397 0.003153 -879 119
-0.009511 0.006885 -275 216
0.013844 0.022335 479 748
0.025125 0.022739 812 708
-0.011817 -0.018047 -388 -532
-0.025997 0.009737 -811 311
-0.006495 0.009057 -242 286
-0.018563 0.032090 -635 1028
0.018707 0.006762 602 185
0.027799 0.023461 865 746
-0.034779 0.009245 -1132 341
-0.026147 -0.001598 -865 -44
0.017450 0.051312 580 1637
0.015048 0.010959 425 366
0.019299 -0.002290 621 -60
-0.016588 0.010198 -557 308
0.027118 -0.031388 852 -990
0.010521 0.002383 350 100
-0.008662 -0.049876 -241 -1670
-0.008395 0.005699 -277 211
-0.013337 0.001008 -493 65
0.004064 0.021200 134 676
-0.000211 -0.003337 21 -121
0.027780 0.009538 863 300
-0.013938 0.027521 -446 891
-0.018378 -0.004580 -593 -174
-0.007830 0.011956 -266 375
-0.049744 0.003767 -1547 89
-0.016163 -0.002973 -543 -46
0.028218 0.009217 888 277
-0.021477 -0.008705 -674 -253
-0.018908 0.004915 -596 162
0.011715 0.001957 337 26
-0.014947 0.004153 -469 126
0.024403 -0.031050 794 -1003
0.014276 0.019635 459 619
-0.002780 0.010452 -105 324
0.009809 0.000448 320 17
-0.003352 0.008895 -99 272
0.012512 0.020001 416 638
-0.004306 -0.017597 -135 -616
-0.016363 0.017314 -552 545
-0.008197 0.020074 -300 652
0.001867 -0.013028 43 -418
0.017497 -0.004290 532 -155
0.010379 -0.001397 350 -51
-0.022653 -0.029235 -743 -994
-0.021492 0.009293 -672 270
0.012257 -0.009818 380 -322
0.003092 0.003372 131 119
-0.005023 0.013889 -156 423
0.008578 0.027993 315 904
-0.000048 0.014883 -8 479
0.024572 0.002698 772 115
-0.014509 0.022519 -464 743
0.025624 0.019228 849 641
-0.011541 -0.016509 -414 -514
-0.034781 -0.010228 -1100 -263
-0.013524 -0.013473 -443 -437
-0.059532 -0.034798 -1930 -1128
0.016133 -0.001508 507 -43
0.004759 -0.005914 119 -209
-0.011256 -0.003320 -382 -103
0.002913 -0.011823 109 -377
-0.015379 -0.016685 -517 -519
-0.026519 0.003991 -829 139
-0.017797 0.022802 -563 721
-0.029303 0.031437 -963 1011
0.025132 -0.014884 793 -474
-0.010039 0.039241 -330 1285
-0.008701 0.036494 -261 1143
0.006013 0.001367 203 -18
-0.019738 0.017652 -686 554
0.020510 -0.012454 636 -415
0.002658 0.031843 75 968
0.016789 0.014638 511 473
-0.009297 0.000361 -288 0
-0.015345 -0.030732 -470 -992
0.024689 0.010076 862 312
-0.014356 0.033063 -476 1089
-0.032749 0.008487 -1071 291
0.009225 0.003832 299 105
0.004252 0.004917 130 156
0.015980 -0.019821 473 -686
-0.005066 0.021731 -189 726
-0.017600 -0.002835 -564 -89
-0.047831 0.005657 -1557 227
-0.008748 0.016269 -303 487
-0.023457 0.007525 -694 235
-0.011270 0.003453 -338 95
-0.009095 0.028016 -304 900
0.021281 0.006305 642 205
0.006833 0.012093 239 378
0.021777 -0.004985 672 -118
-0.014753 0.001389 -488 43
-0.008822 0.033112 -308 1093
0.055795 -0.031031 1772 -1051
-0.001822 0.006069 -45 181
-0.011625 0.015247 -387 501
-0.002933 0.013445 -101 481
-0.010716 0.010451 -386 347
0.008176 -0.020684 236 -637
0.010081 0.016647 326 521
0.018489 0.019758 561 649
-0.012087 -0.012116 -384 -357
-0.044237 0.029336 -1387 916
-0.000873 -0.012074 -32 -381
-0.014296 0.003293 -489 84
0.017193 -0.030716 557 -1032
0.036170 -0.008554 1148 -270
0.032733 -0.016581 1058 -533
0.040988 -0.023520 1321 -763
-0.000788 0.021783 -14 689
-0.025914 0.026960 -823 861
0.002840 0.024082 50 775
-0.003903 0.028066 -133 919
-0.010448 -0.018861 -327 -617
-0.025347 0.003423 -828 86
0.038829 -0.004680 1252 -171
-0.004716 0.006487 -122 200
-0.001911 -0.006954 -93 -210
0.003209 0.000785 85 5
-0.042232 0.013543 -1370 434
0.011516 -0.009995 360 -298
0.016073 -0.010244 558 -289
0.024519 0.002322 760 58
-0.023002 0.019578 -756 648
-0.025461 0.012034 -854 391
-0.000127 -0.011211 30 -369
0.006041 0.017524 169 560
-0.026819 -0.014128 -864 -475
-0.016405 -0.005496 -534 -196
0.009565 -0.007758 278 -253
-0.009297 -0.003553 -312 -134
0.004131 -0.010989 139 -323
0.026433 0.014705 876 493
0.024413 0.018772 824 625
0.020521 -0.004590 643 -134
-0.017618 -0.016477 -590 -526
0.011571 -0.007407 369 -248
-0.017367 0.017773 -543 569
0.036888 0.003136 1205 74
0.015218 0.002122 514 61
-0.009741 -0.027585 -358 -909
0.002166 -0.013403 56 -451
0.019280 0.063972 578 2062
-0.003975 -0.024565 -153 -861
0.011252 0.002580 349 104
0.021177 0.004391 667 149
-0.006669 0.022802 -200 714
-0.027956 -0.008063 -888 -236
-0.022450 0.025527 -763 795
0.009505 0.017549 294 587
0.014365 0.006039 453 190
-0.023454 -0.010092 -782 -317
0.010954 0.003274 380 103
-0.007179 0.003685 -220 124
0.021758 0.034096 701 1107
-0.021452 0.005386 -677 196
0.025602 0.034497 834 1121
0.004321 0.003861 138 167
-0.008953 0.004301 -289 104
-0.023467 -0.018693 -772 -649
-0.020896 -0.004074 -663 -95
0.037995 -0.026332 1187 -868
-0.024672 -0.015417 -757 -496
0.002121 0.041107 90 1356
0.017264 0.015194 537 505
-0.010396 0.008399 -358 338
0.007314 -0.013169 226 -422
-0.014450 -0.011439 -489 -361
0.016113 -0.004369 521 -131
-0.019580 -0.013837 -650 -409
0.002673 -0.000802 94 -23
-0.003913 0.027313 -75 940
0.000265 -0.002598 10 -89
0.021011 0.035240 661 1159
0.002134 0.025760 25 821
-0.028476 0.024292 -915 761
0.009045 0.006239 325 224
-0.002318 0.040318 -104 1291
-0.015713 -0.022420 -535 -761
-0.016622 0.004046 -550 143
-0.024243 0.009866 -829 299
0.017004 0.004300 601 109
0.008131 -0.001532 266 -48
-0.029103 -0.027580 -893 -878
0.010884 -0.009623 356 -307
-0.008760 -0.003674 -310 -131
-0.032541 -0.009781 -1065 -345
-0.014866 -0.014049 -452 -449
0.005348 -0.003016 220 -94
-0.020383 -0.020106 -685 -696
-0.010751 0.032001 -346 1023
-0.022691 0.018477 -703 616
0.019580 -0.020916 665 -698
-0.002158 -0.002466 -55 -38
0.017973 -0.005502 594 -190
-0.027920 0.023032 -878 777
0.004503 0.019546 159 592
0.002439 -0.008668 84 -274
-0.002903 -0.013668 -91 -434
-0.006408 0.000391 -205 -19
-0.014993 -0.031351 -484 -995
-0.007329 -0.012323 -211 -418
-0.038097 -0.014170 -1217 -446
-0.013794 -0.022766 -448 -738
-0.013239 -0.028991 -431 -942
-0.011851 -0.002176 -356 -37
0.001750 -0.039855 53 -1297
0.021163 -0.009132 695 -293
0.005223 -0.003362 100 -103
0.000799 -0.016578 3 -547
-0.013930 -0.034669 -459 -1110
0.001600 0.000838 84 38
0.003784 -0.010746 92 -353
-0.001864 -0.018852 -74 -611
0.007094 -0.005301 273 -164
0.012009 -0.003706 366 -126
-0.002201 0.002834 -78 118
-0.000884 -0.000049 -36 3
0.041794 -0.027360 1331 -878
-0.000426 0.044773 -31 1462
-0.007888 -0.009176 -308 -260
0.006865 -0.017776 216 -571
-0.025647 0.015884 -805 522
0.008794 0.014767 299 496
-0.001575 0.025967 -65 812
-0.033996 0.026883 -1099 867
-0.020096 -0.015107 -643 -497
0.000009 -0.012932 0 -474
0.018295 0.005481 568 187
-0.002405 -0.009896 -51 -324
-0.005481 0.027996 -185 902
-0.011632 0.000420 -348 -28
0.011171 0.024778 344 799
0.013228 -0.001299 413 -32
0.012040 0.026471 354 865
-0.002014 -0.014172 -20 -446
-0.035641 0.004824 -1154 122
0.014749 -0.005588 520 -155
-0.017651 -0.020065 -568 -636
0.003874 0.030395 132 1003
0.011803 0.018079 371 597
-0.013310 -0.021645 -421 -664
0.005766 -0.010297 178 -296
-0.019940 0.001331 -629 32
-0.009834 -0.014507 -269 -507
-0.019000 0.015259 -629 460
-0.015683 -0.001357 -528 -38
-0.029313 0.002963 -985 74
0.035744 -0.007182 1146 -268
0.005857 -0.015834 165 -522
-0.017608 0.000793 -550 27
0.010381 -0.013859 336 -467
-0.005298 -0.013689 -143 -472
-0.030071 -0.027936 -969 -973
0.000606 -0.015614 43 -482
-0.016720 0.023384 -545 775
-0.016390 0.006623 -563 204
-0.002566 0.027231 -105 896
0.001430 -0.005836 15 -193
0.022288 0.004425 744 173
0.030701 -0.025660 962 -815
0.009077 0.024864 308 815
0.004124 -0.008802 143 -313
0.009323 -0.036161 265 -1144
0.018874 -0.025917 619 -775
0.007453 0.040924 237 1286
0.034354 0.063753 1136 2044
-0.010204 0.002891 -342 69
-0.013565 0.003731 -459 128
0.002670 -0.011487 54 -348
0.008078 -0.029954 289 -975
-0.017045 0.021407 -555 704
0.000381 -0.000321 16 -2
-0.040533 0.001357 -1328 78
-0.013217 0.003639 -421 135
-0.034158 -0.011943 -1113 -396
0.005008 0.008291 175 287
-0.007065 -0.020706 -203 -669
0.012754 0.007652 396 236
0.043975 0.008905 1436 271
-0.007848 0.000763 -251 -27
0.000653 0.016152 74 545
-0.012297 0.007856 -380 220
-0.006561 -0.026752 -215 -885
-0.019304 -0.012288 -614 -396
-0.024839 0.009303 -813 315
0.012063 0.018900 421 639
0.008049 -0.008607 284 -328
0.006405 0.022480 217 732
0.014945 -0.009724 526 -301
0.023155 0.005594 760 176
0.011550 0.018935 372 649
-0.007951 -0.007905 -296 -263
-0.013226 -0.000106 -433 -28
-0.029747 0.037585 -941 1222
-0.018316 -0.018948 -609 -591
-0.010609 -0.005783 -359 -177
-0.018348 0.005895 -608 180
0.017150 0.004792 555 182
0.014466 0.018996 511 619
-0.009522 0.001167 -275 5
-0.041392 -0.006023 -1344 -190
-0.007640 -0.005957 -235 -202
0.028125 -0.007943 897 -286
0.027143 0.006862 870 210
-0.010742 -0.007063 -369 -235
0.010400 0.001354 339 55
-0.014127 0.000872 -431 38
0.004601 0.051549 134 1696
0.016286 0.003026 492 87
-0.002257 0.014254 -111 490
-0.000983 0.007741 -38 230
-0.019484 0.022711 -647 714
-0.036542 0.017661 -1134 568
-0.011489 -0.009068 -384 -289
0.009414 -0.022590 338 -719
-0.008541 -0.031819 -245 -1063
-0.014726 0.030670 -488 986
-0.019341 0.028145 -624 919
0.003408 -0.040481 120 -1327
-0.014874 -0.011501 -435 -386
0.001652 0.029244 76 955
0.000411 0.006207 20 181
0.012382 -0.003896 395 -117
0.028803 -0.016896 939 -579
-0.007774 -0.017639 -272 -600
0.039451 -0.000592 1279 -34
-0.020570 -0.019383 -694 -622
0.014648 0.010930 464 344
0.029137 0.007319 907 246
-0.006108 0.009518 -189 267
-0.000862 0.001425 -27 3
0.004521 -0.013168 146 -429
0.022994 -0.013279 784 -396
0.008293 0.023993 241 780
-0.016932 -0.022572 -546 -718
0.006105 0.003205 223 115
-0.018226 0.002911 -634 94
0.002862 -0.026297 113 -787
0.039980 0.001491 1312 20
-0.005582 -0.028190 -181 -917
0.043147 -0.018744 1388 -569
-0.003484 0.004352 -144 157
0.014169 -0.060838 463 -1960
0.016948 -0.000980 537 -55
0.006044 -0.005118 196 -167
-0.012318 -0.009926 -384 -309
0.010358 0.014703 306 533
0.011250 0.015191 366 518
-0.016653 0.037972 -560 1241
-0.013908 -0.008667 -416 -314
-0.001384 -0.001528 -66 8
-0.016942 -0.013223 -583 -440
0.012057 -0.017401 388 -547
-0.012320 -0.028536 -407 -948
-0.021911 -0.014350 -747 -437
0.023842 0.008908 762 290
0.028095 0.007157 890 220
0.014401 -0.005058 455 -150
-0.010622 -0.027592 -378 -895
-0.030631 0.008173 -994 291
0.035600 0.001320 1122 60
-0.002781 0.004418 -80 120
-0.019170 -0.026561 -607 -898
-0.028319 -0.028606 -909 -945
-0.003901 -0.031033 -175 -975
-0.016484 -0.005310 -519 -170
0.045927 0.018155 1474 561
0.012800 0.013850 397 452
-0.009272 -0.016307 -327 -499
-0.007181 -0.029893 -266 -968
0.000439 -0.011572 18 -376
0.019393 -0.004083 606 -137
-0.000817 0.008894 -20 293
0.016776 -0.019003 515 -591
0.008038 0.013067 253 409
-0.001773 0.000311 -80 3
0.003276 0.021996 93 720
-0.004028 0.014853 -178 487
0.000664 -0.024274 38 -772
-0.037694 -0.020246 -1226 -601
0.016311 -0.015878 557 -534
-0.020689 -0.021643 -623 -696
-0.005435 -0.008003 -155 -235
-0.021893 -0.018251 -721 -592
-0.022367 0.040589 -738 1324
-0.007569 -0.027608 -272 -882
0.023558 -0.020645 777 -653
-0.005330 -0.038808 -151 -1308
-0.008324 -0.041160 -310 -1294
-0.022174 0.002050 -717 51
0.014719 0.010398 430 335
0.002528 -0.009775 80 -306
-0.015827 -0.018103 -545 -520
-0.015134 -0.004176 -463 -103
0.020020 0.011686 636 381
0.004697 -0.002228 187 -93
0.005879 0.018657 215 591
0.058708 -0.010089 1866 -308
-0.015785 -0.021878 -499 -744
-0.024875 0.000639 -816 15
0.003440 -0.017265 90 -561
0.014234 0.015560 437 504
0.016644 -0.025355 483 -810
-0.042117 0.010314 -1397 327
0.000832 -0.001261 53 -50
0.022059 0.037340 740 1188
0.003846 0.004183 108 135
-0.005161 0.026211 -153 847
-0.018853 -0.006844 -629 -270
0.025736 0.000859 798 2
-0.004201 -0.003683 -103 -132
-0.021756 -0.020220 -730 -667
-0.011772 -0.002768 -425 -58
0.015270 0.007078 472 224
-0.019366 -0.019282 -667 -602
0.019988 0.010454 690 362
-0.009960 -0.024185 -315 -787
-0.004057 -0.014677 -135 -484
-0.016138 -0.015112 -542 -464
0.027018 0.023255 896 738
-0.035106 0.007546 -1141 195
-0.018768 -0.028420 -624 -902
0.030367 -0.013864 956 -443
0.004768 0.014428 168 444
0.013119 0.000290 397 8
-0.021023 -0.018103 -686 -600
-0.019597 -0.004185 -661 -124
-0.020305 -0.000213 -663 5
0.003227 -0.005621 78 -197
-0.007985 -0.013162 -207 -418
0.022343 0.002513 722 137
0.015243 -0.021608 476 -738
0.007825 0.027790 305 909
-0.021089 0.002602 -681 49
-0.029557 0.003831 -948 84
0.026068 0.004662 842 118
0.036035 -0.009310 1147 -264
-0.000308 0.005490 -32 133
-0.003745 -0.020672 -155 -710
-0.006134 -0.018573 -187 -598
-0.005987 0.006635 -208 192
0.019896 0.008236 660 286
0.003835 0.013154 91 402
0.015093 -0.014729 508 -477
-0.006363 -0.001995 -180 6
-0.022023 0.025611 -694 832
0.023197 -0.008398 729 -265
-0.034639 0.000848 -1129 -22
0.002488 0.007079 74 235
-0.014890 -0.008957 -455 -259
-0.034125 -0.000095 -1087 2
0.003504 -0.013603 79 -458
-0.013195 -0.029822 -408 -935
0.027575 -0.057014 880 -1785
0.000814 -0.012516 9 -394
0.016766 -0.014588 516 -481
0.011039 0.006368 362 228
-0.005199 0.005971 -172 181
-0.018180 0.007481 -535 264
0.041185 -0.028366 1298 -886
0.026029 0.018719 845 619
0.035268 0.008223 1125 267
-0.021671 -0.031483 -709 -1057
-0.007653 0.034017 -294 1120
-0.014161 -0.007943 -434 -280
-0.014824 -0.018562 -449 -614
-0.001748 0.013184 -78 430
-0.024787 -0.006539 -826 -208
0.003584 -0.042068 109 -1365
-0.027337 -0.003620 -861 -108
0.002223 -0.018104 48 -537
0.000477 0.012023 5 430
-0.006375 -0.014379 -227 -440
-0.017273 0.007034 -592 188
-0.004614 -0.008238 -119 -235
0.006460 0.025509 184 781
-0.016342 0.005454 -528 162
-0.032775 -0.008986 -1018 -247
-0.022708 -0.027543 -774 -898
0.002908 -0.005118 95 -178
-0.021716 -0.008945 -712 -266
0.004779 0.000429 144 14
0.017372 0.006544 585 237
-0.018976 0.013389 -659 429
-0.004993 0.010439 -188 341
-0.016608 -0.011938 -506 -375
0.020549 -0.009117 627 -248
0.042770 0.000196 1422 4
0.018148 -0.020914 561 -693
-0.010685 0.016199 -365 553
-0.014015 -0.018420 -444 -600
0.030593 0.014059 1001 434
-0.011388 0.008775 -344 285
-0.004500 0.018375 -140 572
-0.001963 -0.007851 -13 -252
0.004868 -0.004244 169 -117
-0.012395 0.005383 -384 198
-0.023974 -0.019448 -785 -628
0.000641 0.020394 18 671
0.018579 0.007663 595 252
0.014067 -0.002470 438 -105
0.009415 -0.001326 285 -61
0.020482 -0.019513 643 -632
-0.021905 -0.005731 -745 -193
-0.006220 -0.034648 -238 -1082
-0.020989 0.025380 -680 824
-0.017377 -0.007334 -555 -244
0.008176 -0.028137 305 -946
-0.009705 0.020373 -321 660
0.010876 0.036964 337 1232
-0.020346 0.025278 -656 828
0.015484 0.012536 511 398
-0.011101 0.004546 -354 154
0.023148 -0.001752 751 -73
