data = [
0.004662 0.003545 139 106
-0.021721 0.014250 -688 485
0.000504 0.002552 39 93
0.006938 0.006539 210 206
-0.013129 -0.003908 -417 -102
-0.003086 0.016181 -112 540
0.000325 0.005883 -4 149
-0.002866 -0.002790 -92 -112
0.028646 -0.005272 915 -193
-0.011044 0.010556 -369 366
-0.005070 -0.012081 -163 -384
0.002885 -0.000775 101 7
0.016903 -0.023335 527 -750
0.013012 0.004217 380 95
0.008785 0.007245 267 247
-0.008343 -0.002502 -250 -78
0.010906 0.001951 360 54
-0.004422 -0.006650 -152 -242
0.004533 -0.003085 137 -70
0.011065 -0.004948 299 -206
0.000409 -0.013681 23 -429
-0.014920 -0.001240 -468 -33
-0.022215 -0.006959 -710 -223
0.018979 -0.012131 611 -461
-0.009790 0.000358 -303 -48
-0.001116 -0.001398 -52 -61
-0.004958 0.004641 -160 131
0.003361 -0.016039 107 -557
0.023731 0.005024 748 184
-0.014440 0.005581 -452 151
-0.016270 0.021005 -548 669
-0.000668 0.007607 -33 233
-0.005661 0.012207 -178 402
0.007535 0.007968 217 261
0.010384 0.010850 285 312
0.018826 -0.007230 576 -205
-0.006858 0.019294 -217 629
0.006142 0.027873 205 913
0.029054 0.022928 913 723
-0.001865 0.006805 -53 204
0.009657 -0.019919 311 -653
-0.000706 -0.011938 -49 -400
0.004134 -0.009568 98 -262
-0.009497 0.003448 -319 62
0.020664 -0.000414 654 13
-0.002964 -0.003955 -100 -150
0.000244 -0.011336 7 -348
0.003579 -0.007349 78 -258
-0.013416 -0.009406 -453 -284
0.004097 -0.026656 100 -870
-0.007252 0.011294 -206 344
0.012527 0.016894 366 504
0.007990 -0.001015 227 -36
0.004165 -0.009706 155 -310
0.001614 0.004910 27 177
0.002323 0.013347 88 455
0.003119 0.016454 108 566
0.016237 0.019323 535 624
0.000769 0.001451 -8 63
0.001079 -0.010045 13 -346
0.014377 0.001632 477 39
0.004624 0.009880 116 273
0.000937 -0.002536 37 -94
-0.013507 -0.005772 -443 -210
0.000061 0.011323 8 388
0.013100 -0.001500 432 16
-0.008425 -0.005721 -245 -172
-0.020809 0.001480 -635 -2
-0.001582 0.003611 -61 108
0.007010 -0.006413 247 -205
-0.011858 0.012710 -361 393
-0.019860 0.000242 -600 4
-0.018073 -0.004363 -578 -169
0.013036 0.006484 420 222
0.014058 0.005226 434 180
-0.021951 0.006944 -684 246
0.007384 0.023872 227 732
0.001132 0.006105 30 184
-0.007164 -0.000798 -240 -39
-0.007168 -0.003206 -205 -98
-0.018776 0.001930 -629 77
-0.011037 -0.015724 -348 -474
0.011106 -0.012104 342 -419
-0.016220 -0.021900 -554 -754
-0.008509 -0.000744 -291 -31
0.001578 -0.000317 21 -5
0.009974 0.001287 306 51
0.011591 0.010995 354 380
0.004851 0.003735 173 114
0.008793 0.000184 292 -42
-0.000872 -0.021429 -42 -667
-0.011754 0.035932 -355 1136
-0.015087 0.003304 -486 93
0.010647 -0.016064 349 -512
0.008065 0.000265 235 18
-0.018704 -0.006558 -608 -239
-0.002921 -0.011068 -109 -394
0.005964 -0.014606 184 -459
-0.002947 -0.020326 -107 -589
-0.020874 -0.000864 -658 -49
-0.019157 0.008809 -638 256
-0.004708 -0.006848 -172 -198
-0.016466 0.010016 -504 299
-0.003284 0.017661 -71 532
0.000288 0.012005 23 405
0.017457 0.000538 526 -14
0.001944 -0.001782 52 -70
-0.004436 0.018116 -147 552
-0.003537 0.016806 -105 559
0.001068 -0.031043 29 -991
0.028944 0.013938 894 438
-0.023287 -0.004807 -799 -140
0.011062 0.001478 375 58
0.013610 -0.007027 450 -220
0.022972 0.010621 754 371
-0.005503 -0.004224 -177 -150
-0.004389 0.003454 -135 68
0.009608 -0.002479 332 -79
-0.004010 -0.007216 -135 -205
0.004236 -0.011793 160 -341
-0.000009 0.021862 -2 687
0.023334 -0.026709 775 -881
-0.003567 0.002114 -102 38
0.001703 -0.037024 105 -1173
-0.001675 -0.001343 -80 -58
-0.004996 0.000981 -139 -61
0.013853 0.018215 405 606
-0.020882 0.002900 -669 103
-0.002917 -0.001858 -121 -80
0.002188 -0.000950 67 8
0.005834 0.001309 215 22
-0.012967 0.008841 -399 252
-0.005689 -0.027158 -227 -888
-0.003391 -0.032945 -117 -1049
0.005539 -0.018668 191 -607
0.001354 0.001206 37 63
-0.000157 0.003955 0 79
0.000894 0.011783 7 376
-0.017256 -0.005492 -514 -162
-0.018327 0.016232 -568 508
0.001227 0.006980 53 229
0.008708 -0.004279 265 -135
0.008593 0.000133 253 8
0.000662 0.004366 42 157
-0.020673 0.009707 -642 326
0.002220 -0.002984 75 -59
0.005834 -0.012699 158 -432
-0.011254 0.003699 -332 108
-0.000210 -0.002671 13 -36
0.016124 0.004953 560 153
0.021142 0.006644 670 198
-0.021767 -0.007490 -682 -254
-0.010614 0.005521 -356 192
-0.016463 0.005225 -568 163
0.011830 0.000170 399 -9
0.004034 0.011191 125 313
-0.013018 -0.001339 -445 -65
0.001268 -0.017825 34 -564
-0.005183 0.018490 -158 583
-0.005454 -0.015516 -173 -520
0.015160 -0.005760 504 -189
0.012426 0.008708 410 322
-0.011774 0.001420 -387 15
-0.001638 -0.007964 -64 -295
-0.012672 0.019930 -412 674
-0.014520 -0.014443 -425 -423
0.017177 0.022185 523 749
0.021736 0.011649 651 377
-0.009007 -0.013888 -292 -407
-0.002543 0.002288 -64 81
-0.014001 -0.005671 -441 -163
0.002900 -0.006108 122 -180
0.005909 0.001475 202 25
-0.014297 -0.016846 -463 -563
0.002892 -0.013034 67 -395
0.011525 -0.007879 362 -258
0.020093 -0.013305 643 -445
0.018298 0.011808 561 403
-0.009689 -0.007148 -295 -252
-0.014368 -0.000544 -461 6
-0.003062 -0.003271 -157 -102
0.009852 0.022313 294 712
-0.007462 0.017906 -239 572
-0.003542 -0.004867 -149 -150
-0.011746 0.009862 -415 327
0.004594 -0.012425 171 -408
0.007914 0.009619 209 326
-0.003839 0.014446 -116 482
0.005766 -0.011592 201 -331
-0.020122 0.009265 -671 282
-0.014360 0.000004 -418 9
-0.001881 -0.013033 -50 -399
0.002247 -0.025865 85 -836
-0.023554 0.003009 -718 54
-0.000244 0.016643 -30 476
-0.001163 0.006909 -47 236
-0.002544 0.020286 -92 689
-0.027024 0.002161 -898 87
0.020321 -0.009265 623 -283
0.012620 0.019391 424 603
-0.021376 -0.017188 -681 -536
0.004348 -0.010919 171 -350
0.030241 0.020339 918 608
0.007391 -0.001325 228 -19
0.003458 0.000260 90 18
0.005636 0.024470 188 766
0.014643 0.000949 449 31
0.010124 -0.008681 339 -302
0.001144 0.016436 17 542
-0.009583 0.004851 -302 159
-0.013703 -0.005330 -430 -122
-0.000940 0.001728 -26 22
0.014807 0.008538 454 256
-0.001123 0.001351 -75 32
0.008689 -0.011421 257 -359
-0.009551 -0.005365 -324 -179
0.002398 0.020932 66 682
0.006278 -0.017193 207 -559
-0.000339 -0.011939 -43 -362
0.003294 0.015578 68 468
-0.015946 -0.004485 -460 -144
0.023016 -0.003211 741 -137
0.000551 0.022598 44 674
0.006174 0.005776 215 144
-0.004866 -0.012602 -194 -437
0.008969 0.004032 267 154
0.024762 0.012081 766 344
-0.015808 0.010263 -520 333
-0.013466 0.002326 -463 27
0.002563 0.010528 82 327
0.001580 0.004631 51 126
0.002830 0.002385 111 57
-0.012475 -0.003567 -383 -137
0.013803 0.011117 401 385
-0.004468 0.019234 -141 598
0.001425 -0.013835 64 -453
0.000648 -0.012132 31 -385
-0.012361 0.002156 -426 98
-0.003043 0.006536 -112 225
0.015115 -0.003473 543 -102
-0.002471 0.016426 -83 538
0.004456 -0.010698 120 -346
-0.003553 -0.007169 -119 -254
-0.000274 -0.022426 -13 -724
0.007763 0.002683 240 91
0.003265 0.002621 109 42
0.007733 0.006850 257 212
-0.000317 -0.008728 -35 -267
0.007934 -0.004018 249 -102
0.009787 0.002082 348 54
0.006526 -0.002848 202 -134
0.001658 -0.002656 9 -79
-0.005459 -0.003032 -192 -66
0.010797 -0.005016 324 -138
0.014753 0.016981 453 530
0.000546 0.009265 0 344
0.012475 0.004304 397 128
0.004670 -0.024472 166 -778
0.013457 -0.004745 407 -138
0.007888 -0.005690 285 -230
-0.016581 0.000165 -516 5
-0.018633 0.003255 -613 129
0.008108 -0.029640 239 -971
-0.009258 -0.008237 -270 -269
-0.007854 -0.018801 -254 -635
0.010681 0.007896 329 211
-0.006702 0.002770 -207 67
-0.003175 -0.016081 -42 -504
-0.012296 -0.005008 -352 -128
0.004234 0.006758 102 244
0.035180 0.015597 1093 450
-0.017114 0.010673 -549 331
-0.018703 -0.005480 -628 -166
0.006316 -0.012781 176 -373
-0.004628 0.010041 -112 329
-0.006656 0.013067 -181 418
0.030222 -0.008459 1020 -302
0.003084 -0.006883 88 -240
-0.008454 -0.005717 -270 -210
-0.000386 0.008078 2 273
-0.003312 0.011029 -84 372
0.004571 -0.019297 147 -619
-0.014257 -0.018045 -454 -548
-0.015865 -0.006534 -478 -187
-0.030175 -0.014237 -970 -435
0.011755 0.000162 360 16
0.001062 -0.006680 46 -210
-0.009698 -0.006895 -349 -220
0.015978 0.014236 513 496
-0.002869 0.020751 -94 673
0.012410 0.013496 392 396
0.004657 -0.012754 158 -424
-0.001144 0.013853 -34 408
-0.016589 -0.011550 -568 -391
-0.003873 -0.004403 -158 -127
0.002453 -0.010205 100 -358
-0.010317 -0.008625 -310 -289
-0.006177 0.007944 -190 252
-0.009000 0.002124 -254 52
-0.007615 -0.008257 -236 -256
-0.007615 -0.000719 -284 -45
0.025389 -0.000009 809 -26
-0.016804 -0.019083 -548 -613
0.014592 -0.032911 484 -1026
-0.018863 -0.011610 -598 -338
0.009032 -0.010776 332 -352
0.007888 0.002205 257 79
0.009530 0.010751 277 380
0.020399 0.003576 650 100
-0.001646 -0.006157 -45 -166
-0.004517 -0.011413 -137 -323
-0.002329 0.000015 -104 -1
-0.010083 -0.017427 -340 -539
-0.010749 -0.004803 -340 -168
-0.012756 -0.011232 -419 -370
0.016249 0.014113 541 484
0.004492 0.010879 162 324
0.001100 -0.005801 14 -207
0.011949 -0.013364 364 -438
0.003593 -0.005394 97 -172
-0.032590 0.000281 -1049 -12
0.002067 0.005446 44 175
-0.018106 -0.004778 -561 -152
-0.008479 0.005069 -290 201
-0.015150 0.009882 -518 276
0.013444 0.021024 413 731
-0.004274 0.020974 -96 649
-0.011017 0.015212 -310 535
-0.007853 0.014176 -199 478
-0.002527 0.002151 -111 115
0.003185 -0.010221 108 -308
-0.039226 0.001935 -1213 41
-0.005575 -0.005772 -158 -173
-0.023362 0.003464 -748 103
-0.007904 -0.002040 -258 -52
0.001640 -0.013712 69 -437
0.013052 0.007314 401 242
-0.003099 0.002702 -133 129
-0.007829 -0.001565 -221 -20
-0.010252 -0.009932 -295 -323
-0.003481 -0.003730 -130 -125
0.012449 0.002459 377 65
0.012158 -0.008135 352 -229
-0.012361 -0.016198 -358 -559
-0.001122 -0.005710 -3 -162
-0.014165 0.006820 -417 254
0.011744 -0.017970 362 -550
-0.007991 -0.009651 -224 -341
-0.008657 0.013703 -252 426
-0.021241 -0.018669 -667 -607
0.003370 0.005666 122 159
-0.004751 0.008472 -175 300
-0.001738 -0.005534 -51 -142
0.005125 -0.002054 182 -55
0.001094 -0.012797 50 -369
0.003195 0.007050 95 210
-0.011986 0.010738 -365 326
0.009921 -0.014069 326 -470
0.006443 0.013017 233 394
0.006821 -0.005305 219 -130
0.009620 0.008031 305 269
0.006212 -0.012897 220 -414
0.008317 -0.001722 250 -42
-0.008386 -0.009071 -270 -327
-0.013914 0.005282 -499 174
0.008016 -0.012924 246 -377
-0.001010 -0.013796 -6 -428
-0.006369 0.006385 -136 231
-0.013310 -0.006771 -455 -210
-0.014961 0.012543 -500 419
-0.008756 -0.002210 -293 -73
0.020233 -0.022315 654 -725
0.005700 -0.011392 142 -362
-0.005000 0.011964 -146 388
0.005272 -0.009635 193 -364
0.013772 0.018870 421 668
-0.035297 0.007936 -1161 227
-0.010933 0.013907 -351 461
0.004085 0.006162 109 201
0.000529 0.016203 2 504
0.015645 0.009145 508 342
0.019240 0.014207 621 441
0.010913 -0.004314 375 -131
-0.004099 -0.013214 -114 -413
-0.000366 0.003809 26 115
-0.008866 0.021832 -307 655
0.002891 0.022373 81 704
0.025249 -0.006571 776 -203
-0.002073 0.016572 -55 523
-0.007892 -0.025441 -244 -803
0.002625 -0.034157 104 -1099
-0.020496 0.016182 -661 518
0.008029 0.008396 311 259
0.010761 0.000669 326 32
-0.010017 -0.016398 -307 -498
0.010634 -0.003204 317 -120
-0.015313 -0.015695 -479 -490
0.002385 -0.007914 81 -226
0.000111 -0.003067 -2 -66
-0.000768 -0.011600 -26 -410
0.019511 0.007933 651 280
0.013389 0.011959 439 375
0.000198 -0.008139 27 -216
0.018443 0.004176 575 132
0.001139 -0.008465 65 -258
-0.002409 -0.005972 -60 -215
0.012122 0.013183 367 378
0.008684 0.013368 283 403
0.003680 0.005870 109 175
0.005708 -0.009666 216 -319
0.007087 -0.007973 235 -226
-0.008153 -0.000978 -258 -14
-0.005694 -0.009598 -180 -304
-0.004589 -0.002204 -177 -79
0.002994 0.003382 122 87
-0.007325 -0.017707 -199 -564
0.000686 -0.002532 10 -49
0.009927 0.000816 294 28
0.006347 0.010004 210 332
-0.000042 0.011261 -5 428
-0.003521 -0.012347 -105 -400
0.002896 -0.005965 73 -143
-0.011101 0.008240 -352 299
-0.013744 -0.011780 -439 -383
0.024418 0.021576 754 648
0.008590 0.006835 263 203
0.007712 0.011137 202 359
-0.015229 0.007772 -495 244
0.009630 0.016849 366 518
0.010057 0.009704 327 350
-0.015417 0.001251 -501 2
-0.008291 -0.012769 -265 -414
0.006857 -0.002519 245 -73
0.011643 0.004533 377 177
0.003495 0.010640 86 353
-0.008502 -0.012110 -226 -384
0.011249 -0.010519 312 -330
0.006910 0.012041 215 433
-0.003767 0.000908 -107 56
0.004262 0.009498 145 346
-0.005902 0.014012 -234 432
0.001969 0.013597 89 435
-0.005557 0.034565 -160 1135
-0.014320 -0.009387 -442 -308
-0.017527 -0.020561 -625 -668
0.007057 0.013783 206 444
-0.010582 -0.003440 -351 -117
0.016522 0.007371 548 239
-0.008714 0.007192 -246 216
0.008011 -0.001652 265 -95
0.022336 0.010919 700 318
0.008840 -0.008821 323 -271
-0.001675 0.033790 -64 1076
-0.000087 -0.006008 8 -190
-0.015765 0.009283 -517 244
-0.010195 -0.004061 -360 -122
-0.001354 0.017869 -19 528
-0.027623 -0.014008 -865 -438
-0.010763 -0.017793 -375 -539
-0.008946 0.008802 -327 287
0.006197 0.008878 164 279
-0.006657 0.001133 -216 -8
0.001954 -0.003499 12 -104
0.018143 -0.014205 566 -479
0.003591 -0.015264 114 -448
-0.004273 -0.006137 -177 -180
-0.011336 0.000526 -352 18
-0.006603 0.003831 -166 128
0.001971 -0.012038 63 -401
-0.010725 0.004600 -330 159
-0.007696 0.019617 -225 619
-0.008661 -0.004086 -257 -118
-0.002700 -0.008884 -104 -289
-0.008792 0.009464 -325 323
-0.008133 -0.006915 -265 -232
0.006870 0.008103 238 282
-0.007507 0.015800 -230 500
-0.002552 0.003079 -48 108
-0.022934 0.014215 -722 474
0.004463 0.006546 199 193
0.014115 0.010306 495 347
0.003110 0.012124 76 365
-0.005885 0.010159 -162 313
-0.016732 -0.007144 -515 -213
-0.002983 -0.014673 -70 -488
-0.005346 0.012345 -160 360
0.010546 0.012636 353 384
0.004277 0.000787 162 29
0.006834 0.005008 221 174
0.007596 0.001844 294 75
0.011833 0.019273 400 601
-0.000824 -0.002044 -18 -41
0.015570 -0.011388 496 -350
-0.011442 -0.011535 -368 -358
0.007560 -0.001878 245 -48
0.002165 0.022236 105 714
-0.005253 -0.018474 -200 -601
-0.008325 -0.008373 -314 -288
0.005614 0.001484 195 36
-0.011322 -0.014621 -371 -468
0.001357 -0.013968 22 -345
-0.007922 0.011349 -235 345
0.011718 0.013760 381 441
-0.003529 0.009349 -126 265
-0.005444 0.014338 -192 504
0.001340 0.000197 58 27
-0.016874 -0.003879 -515 -107
-0.004867 -0.006349 -127 -208
-0.021675 -0.011341 -685 -342
-0.006504 -0.001775 -206 -86
-0.013100 -0.026746 -427 -845
-0.015751 0.000673 -513 50
0.011211 -0.003011 366 -131
-0.002852 0.019078 -64 648
-0.021399 -0.007471 -630 -213
-0.012705 -0.011110 -385 -359
-0.016243 -0.010648 -525 -318
0.003737 0.001196 120 24
-0.002414 0.003092 -54 120
0.000816 -0.019883 8 -644
0.004549 0.018618 142 599
0.027127 0.019729 870 641
0.004515 0.001587 138 17
0.007527 -0.012495 218 -367
-0.002284 -0.003394 -76 -90
0.020946 -0.000992 674 -36
-0.001195 -0.012495 -53 -404
0.010047 0.009615 316 337
0.002382 0.001824 65 56
0.008791 -0.002467 272 -69
-0.008097 -0.016109 -265 -511
0.006043 0.010581 234 369
0.001266 -0.005399 28 -179
0.015355 -0.000186 492 -17
0.012133 0.000488 341 42
-0.012378 0.003651 -418 132
0.004648 0.007229 154 216
-0.014364 -0.020901 -441 -636
-0.007985 -0.000252 -222 -19
0.011199 0.011218 355 355
0.002326 -0.008448 69 -273
-0.006205 -0.024771 -225 -816
0.024727 0.016769 787 507
0.015666 -0.019366 487 -590
0.001195 0.003023 10 108
-0.009935 -0.007579 -322 -278
0.008251 -0.018114 260 -568
0.003886 0.005806 113 201
0.001376 -0.005391 45 -176
-0.011124 0.032074 -339 1037
0.006993 -0.008958 218 -287
0.008950 0.014334 293 456
0.005640 -0.005285 153 -214
-0.006540 0.004773 -220 163
0.008144 0.000359 220 25
0.024228 -0.017187 739 -560
0.008049 -0.007021 261 -222
-0.018781 0.013114 -605 439
-0.005808 0.008621 -181 272
0.002011 -0.006898 57 -225
-0.000648 -0.004006 -2 -181
-0.002014 -0.012513 -66 -433
-0.012084 -0.008384 -383 -265
0.022781 -0.000878 711 -14
-0.014648 -0.006595 -478 -225
0.010010 -0.005174 344 -171
-0.020557 -0.005227 -697 -186
0.013408 -0.003156 416 -61
-0.001901 0.003396 -109 103
0.012374 -0.014197 418 -451
-0.004378 -0.007488 -122 -229
0.017376 -0.009479 545 -292
0.014387 -0.004920 458 -176
-0.002832 0.015806 -89 505
0.005665 0.009417 203 333
0.009052 0.003446 312 126
-0.002435 -0.000641 -94 -7
-0.007862 0.008396 -235 256
-0.000055 0.018592 21 583
0.008239 -0.010628 296 -316
-0.009469 -0.000728 -294 -38
-0.011626 -0.010246 -378 -354
-0.006918 -0.031584 -248 -1032
-0.005894 -0.027723 -206 -892
0.014139 -0.006317 441 -208
-0.005721 -0.009794 -155 -315
-0.009251 0.010995 -273 365
-0.000126 -0.004260 -27 -146
-0.005386 0.010102 -173 306
-0.001251 0.004977 -34 145
0.006821 -0.005849 189 -180
-0.004516 0.003295 -133 136
-0.007588 0.008596 -238 272
-0.024276 0.019095 -792 588
-0.004816 0.001984 -153 58
0.007490 -0.000450 244 -5
-0.012446 -0.013002 -435 -375
-0.008213 -0.013732 -278 -461
0.013196 -0.007743 409 -234
0.005262 0.011049 139 352
-0.003561 -0.010181 -100 -306
-0.004183 0.004787 -112 169
0.021061 0.018949 632 560
-0.002466 -0.004561 -93 -113
-0.002972 -0.032885 -99 -1072
0.006570 -0.005449 262 -175
0.019215 -0.015488 607 -461
0.017904 0.012751 620 457
-0.009415 0.001419 -298 39
0.006258 -0.004233 198 -162
-0.005321 0.002427 -219 99
-0.000098 -0.008507 -2 -287
-0.006420 0.000250 -227 1
-0.002124 0.021267 -75 655
-0.001543 -0.002071 -35 -86
0.007425 -0.004205 208 -149
-0.002078 -0.005964 -76 -174
-0.009808 0.007622 -362 258
-0.002344 0.010698 -69 348
0.005257 -0.000641 172 -8
0.014026 0.033735 479 1039
0.015874 0.006091 491 164
0.010573 -0.006726 310 -208
-0.004287 -0.004412 -177 -112
-0.000463 0.014189 -29 468
-0.017218 0.023928 -568 768
-0.004453 -0.002574 -133 -58
-0.022230 -0.013039 -707 -424
0.004377 0.019490 127 649
0.019189 -0.011684 599 -384
-0.013189 -0.010082 -397 -294
0.002595 -0.014660 44 -512
-0.012665 0.004813 -382 139
-0.013095 -0.002092 -384 -63
-0.002751 -0.014560 -100 -453
-0.000944 0.000904 -9 43
0.011575 -0.000962 284 -46
0.001137 -0.005411 76 -162
-0.006826 -0.009694 -196 -292
-0.005685 0.011214 -181 362
0.005297 0.005296 181 130
0.005186 0.021258 165 746
0.011536 -0.006641 363 -209
0.010404 -0.002648 295 -88
-0.003808 0.005246 -159 163
-0.008093 0.004599 -265 140
0.004741 0.005490 155 184
0.012831 0.031367 426 957
-0.010923 0.004807 -385 151
0.003249 -0.003781 90 -125
0.000620 0.000070 28 -32
0.016866 0.001031 528 55
0.005791 0.001179 203 31
-0.001698 -0.007231 -61 -199
0.014571 -0.010269 455 -326
0.004615 -0.000446 158 -12
0.000045 0.010933 22 340
0.004495 -0.004917 162 -183
-0.004088 -0.000828 -147 -12
0.001716 -0.006096 79 -194
-0.012401 -0.005816 -396 -153
0.000505 -0.007754 35 -264
0.006578 -0.006825 230 -239
-0.010531 0.009155 -371 312
0.016474 -0.001456 504 -79
-0.005382 0.015142 -198 508
0.029852 -0.024277 929 -730
0.008899 0.001513 279 60
0.007805 0.004593 188 124
0.003058 -0.004645 25 -159
-0.016430 -0.006175 -527 -129
-0.007013 -0.011681 -172 -389
0.005040 -0.012483 120 -415
-0.007222 0.023117 -279 760
0.003505 0.004799 93 153
-0.006268 0.000026 -223 10
0.002482 0.003124 81 86
-0.011738 0.004208 -369 130
0.004381 0.038093 122 1163
-0.004689 -0.002752 -183 -125
0.018227 -0.000361 562 -50
-0.007597 0.000239 -273 -14
-0.014924 -0.006838 -473 -194
-0.004371 0.008060 -110 278
-0.019889 0.008493 -639 259
-0.003291 0.023572 -108 777
-0.006295 -0.005135 -188 -181
0.003326 -0.006407 84 -239
0.016376 -0.010010 542 -313
0.002652 0.012281 88 373
0.020447 -0.022752 565 -704
0.010659 0.008880 360 305
-0.016147 0.015011 -547 454
-0.002570 0.006759 -76 211
0.011068 -0.000930 348 -6
0.012539 0.018383 407 581
0.002952 -0.029827 76 -969
-0.006980 0.007857 -243 246
-0.014587 0.003728 -452 103
0.007048 -0.007726 230 -293
0.002323 0.003338 108 77
-0.001710 0.014268 -48 430
0.003193 0.021063 89 686
-0.011744 0.024338 -358 795
-0.007860 0.014046 -235 407
-0.012944 0.009694 -393 298
0.015832 0.010425 534 295
0.016771 -0.020453 562 -686
-0.021141 -0.008842 -706 -273
-0.014564 0.013313 -465 406
0.005081 0.002517 186 66
0.003544 0.015930 111 508
-0.002700 -0.011567 -118 -370
-0.000414 0.007056 -19 227
-0.002972 0.002012 -80 66
0.018679 0.008554 597 260
-0.006838 0.021107 -209 652
0.019111 -0.004342 596 -147
-0.005394 0.007635 -209 212
0.004544 -0.010587 130 -284
0.001064 0.013440 18 426
0.006354 0.001936 206 23
-0.004813 0.011006 -151 319
-0.003010 -0.013703 -73 -451
0.004118 0.011001 186 327
-0.013202 0.009643 -454 284
0.002841 -0.012324 65 -383
0.020026 -0.017070 673 -508
-0.023140 0.010481 -718 356
0.000928 0.012161 15 384
0.007807 -0.000653 257 -51
-0.015748 -0.003676 -485 -124
-0.018716 0.012699 -613 429
-0.004850 -0.018615 -165 -551
0.010524 -0.013846 354 -421
0.007044 0.000431 196 56
0.015912 -0.024505 495 -787
0.014180 -0.006005 464 -185
-0.010913 -0.000237 -371 39
-0.018487 0.006726 -618 229
0.003623 -0.008193 107 -216
-0.011059 -0.020034 -314 -652
0.003404 0.008287 145 255
0.008677 0.014653 331 483
-0.000801 0.003390 -2 111
-0.002823 -0.007254 -94 -236
-0.002834 -0.009441 -68 -280
0.002257 -0.013563 94 -429
0.021724 -0.006734 698 -169
0.014508 0.015039 440 505
-0.022263 -0.005836 -686 -179
0.004294 -0.006349 134 -202
0.013513 -0.000034 465 8
-0.008545 0.014120 -299 478
0.007717 0.007118 235 211
0.010937 0.005385 376 190
0.009099 -0.006207 303 -169
0.018265 -0.004874 565 -155
-0.001534 0.017808 -81 552
-0.010041 -0.001317 -301 -39
-0.021933 -0.013495 -758 -451
0.018093 -0.001403 620 -71
-0.012022 0.001784 -336 53
-0.021625 -0.003539 -647 -73
-0.008975 -0.021955 -276 -702
-0.003695 0.001381 -145 4
0.020573 0.000470 632 40
-0.003094 0.000013 -110 13
-0.013632 0.019358 -386 646
0.007629 0.012145 220 413
0.005427 0.011913 153 388
-0.003330 0.014197 -94 484
-0.009414 -0.012776 -308 -440
-0.002943 0.004112 -117 136
0.001644 0.003977 26 129
-0.004792 -0.007201 -131 -238
0.004333 0.009029 125 261
-0.016481 0.014512 -514 522
0.012766 0.001916 382 53
0.000672 -0.013573 25 -402
-0.003675 0.013242 -108 414
-0.002469 0.011045 -116 368
-0.006634 -0.000747 -221 0
0.015016 0.015996 467 487
-0.003148 0.008027 -125 277
0.008780 -0.005726 250 -220
0.004928 0.015064 107 484
-0.002956 0.000113 -119 33
0.001277 -0.013340 93 -469
0.004254 -0.022857 108 -724
0.011403 0.013541 339 431
-0.006738 -0.007084 -220 -251
0.000956 -0.028995 6 -894
-0.023476 -0.023162 -738 -747
0.016539 -0.004906 538 -176
-0.001716 0.013666 -90 379
0.009173 -0.002036 289 -47
-0.011579 -0.017006 -372 -547
0.009111 0.000670 294 32
0.001193 -0.003306 15 -62
-0.000292 -0.007028 5 -246
-0.003333 -0.000091 -95 -49
-0.013429 0.003031 -415 118
0.018137 0.001243 591 58
0.003975 -0.005294 139 -179
-0.013654 0.002834 -433 94
-0.017253 0.000408 -528 11
0.003561 -0.005980 150 -150
-0.000369 0.018048 -24 576
0.010005 0.018632 299 639
-0.006142 0.001053 -185 3
0.001749 -0.004768 41 -130
-0.011538 -0.010409 -414 -344
0.009055 -0.014814 262 -442
-0.016076 -0.013611 -498 -419
-0.002692 0.003894 -113 158
-0.014392 0.000035 -405 17
0.011823 0.003563 417 70
-0.007482 -0.008813 -282 -297
0.001593 -0.013891 83 -472
0.017857 -0.013966 577 -384
-0.002238 -0.023640 -71 -740
-0.013148 -0.000036 -431 11
-0.010437 0.006440 -321 191
0.003466 -0.005768 87 -169
0.016960 -0.010413 577 -348
-0.008809 -0.002332 -236 -103
-0.011350 0.006693 -348 181
0.006427 -0.030435 224 -940
-0.022894 0.013876 -738 468
0.017181 -0.007998 568 -207
-0.012088 0.001891 -350 86
0.004098 0.000513 162 -24
0.001238 -0.007633 25 -224
-0.000657 -0.013456 11 -450
-0.022520 -0.010888 -727 -398
-0.022047 -0.013532 -725 -415
0.006837 -0.009176 196 -291
-0.007100 0.011769 -212 351
-0.006185 0.013619 -213 443
0.000972 0.008314 38 252
-0.004463 -0.001996 -130 -83
-0.008667 -0.001142 -321 -23
0.004287 0.008546 172 270
-0.003298 0.001429 -85 61
-0.001750 -0.005078 -64 -143
-0.008658 0.003502 -285 125
-0.014451 0.003616 -499 142
0.003271 -0.001377 132 -53
-0.009719 -0.024920 -306 -789
0.006931 0.010944 161 294
0.004116 0.007684 110 250
-0.001826 0.000863 -82 71
-0.006419 0.000966 -199 33
-0.010265 -0.007526 -315 -264
0.007382 -0.017107 209 -599
0.005746 0.008260 136 253
-0.011893 -0.012551 -394 -419
0.003577 0.003286 123 141
-0.002364 -0.015604 -107 -496
0.000402 0.006363 0 185
-0.011566 -0.023775 -374 -753
-0.010404 -0.002495 -330 -40
0.019769 0.020185 625 629
0.008645 0.011280 223 338
-0.003592 -0.011424 -79 -359
0.008713 -0.002482 282 -59
-0.014038 0.005727 -513 176
-0.005753 -0.017380 -178 -544
0.011152 -0.008943 358 -237
0.010515 -0.003805 330 -116
-0.007037 0.007425 -233 215
0.012808 0.009263 384 259
