data = [
-0.006341 -0.011179 -226 -356
-0.006122 0.000757 -202 46
-0.009647 -0.003434 -315 -80
-0.005220 0.001673 -162 41
0.000372 -0.000856 19 -16
0.006617 0.013526 243 438
0.002452 0.001237 59 43
0.008202 -0.005907 278 -167
0.002392 0.004067 79 118
-0.007993 -0.003439 -250 -98
0.005233 -0.004681 140 -125
-0.004436 -0.000630 -145 -33
0.007895 0.009459 221 280
-0.010111 0.008099 -315 252
-0.000783 0.000620 -21 4
-0.013740 -0.009235 -436 -264
0.002759 0.004531 102 129
0.005406 0.007286 145 250
-0.006329 -0.005290 -128 -217
-0.012589 -0.000865 -394 -55
-0.008461 -0.003729 -255 -142
0.005826 0.010424 190 314
0.005537 -0.005110 183 -148
-0.006154 0.004728 -203 93
0.005884 0.007751 140 239
0.003020 -0.001407 86 -79
0.007193 -0.000750 239 -29
0.010985 -0.003950 340 -114
-0.007277 -0.003291 -221 -99
-0.003464 0.007331 -111 242
-0.005368 -0.003982 -144 -118
0.004521 0.003515 129 86
0.004930 0.004375 155 118
-0.000601 -0.000455 -18 -6
-0.003534 -0.003365 -119 -125
-0.005912 0.009522 -142 293
0.000937 0.006336 49 251
-0.007993 0.004912 -315 147
-0.010697 0.003278 -334 88
-0.003583 0.004844 -133 120
-0.006930 -0.007209 -231 -263
-0.003951 0.001277 -115 35
-0.013888 -0.001870 -448 -83
0.010709 0.013619 320 415
0.007818 -0.011122 243 -377
0.000679 -0.004901 16 -171
0.007894 0.014136 244 410
-0.001190 0.000981 -44 28
0.000676 0.005855 -2 193
0.000882 0.002751 48 108
-0.006001 0.005956 -208 171
-0.012601 -0.002648 -415 -75
0.002641 -0.006233 93 -226
-0.000052 0.004167 -1 141
0.005538 0.002328 216 29
-0.016707 0.010189 -487 298
0.006583 -0.001650 192 -74
0.008865 0.007491 256 224
0.002247 -0.007124 89 -225
0.008073 -0.002636 225 -21
0.005322 -0.000295 221 -11
0.002635 -0.004692 99 -179
-0.003072 0.003958 -106 121
-0.011260 0.014261 -352 406
0.000388 -0.002023 -13 -63
0.002418 0.001539 71 41
-0.003789 0.015733 -138 531
0.005740 -0.000025 167 13
0.002589 -0.004460 94 -154
0.004540 -0.016587 126 -521
-0.001101 0.001145 -49 38
0.000430 -0.003758 28 -121
0.003541 -0.010924 69 -337
-0.016856 -0.006813 -512 -206
-0.000551 0.010056 -24 306
-0.002575 0.011212 -96 347
-0.007241 0.015338 -233 501
0.001921 0.003781 84 103
-0.008302 0.001279 -263 21
-0.012201 0.001343 -416 91
0.008686 0.011722 307 363
0.004288 -0.002014 141 -67
0.006770 0.016990 223 547
0.004665 -0.012244 142 -422
-0.009217 -0.003080 -277 -115
-0.008609 -0.006220 -291 -194
-0.004033 0.005090 -118 157
0.004760 0.013205 174 407
0.007766 0.006162 230 135
-0.008705 0.011827 -247 346
0.002639 0.011843 109 367
0.002441 0.010211 45 245
0.001433 -0.006272 26 -162
0.001481 -0.005376 55 -217
-0.003984 0.008535 -137 254
-0.004545 0.001246 -132 45
-0.003341 -0.000395 -145 -2
0.000513 -0.001381 7 -51
0.002695 -0.010733 72 -359
0.003162 0.010080 78 308
-0.007328 0.007973 -294 255
0.000871 0.002793 58 55
-0.002399 -0.006078 -109 -162
-0.001088 0.000823 -32 12
-0.002144 0.008361 -81 276
-0.014949 0.005627 -467 175
-0.002489 -0.002979 -53 -88
-0.009978 -0.002055 -301 -84
0.003639 -0.005760 93 -187
-0.005461 0.006828 -195 185
0.011697 0.019036 344 651
-0.000485 0.001610 2 71
0.000136 -0.004754 2 -149
-0.004022 -0.004532 -125 -158
-0.008999 -0.000687 -317 -4
0.006969 -0.002572 212 -87
0.001729 -0.003911 38 -135
-0.009829 0.002754 -340 124
-0.004422 0.001468 -146 63
0.005106 0.002999 151 100
0.007545 -0.002189 259 -126
0.004162 0.013562 146 440
0.002538 -0.012189 62 -396
-0.007956 -0.003603 -210 -130
-0.014178 -0.006061 -471 -181
-0.004969 0.007447 -159 184
-0.005455 -0.011438 -193 -332
-0.006272 -0.012436 -184 -367
0.006534 -0.001465 259 -61
-0.002530 0.009209 -78 295
0.000422 0.000188 59 33
-0.000173 -0.013290 -26 -433
-0.013642 0.007084 -439 197
0.005004 0.000128 175 15
-0.010108 -0.006634 -284 -203
0.015244 0.014004 477 392
0.001047 0.006544 67 167
0.010516 0.005853 276 189
0.006346 -0.002052 221 -73
0.022771 0.023472 698 714
-0.000501 0.012245 -11 414
-0.006690 0.006373 -221 203
0.001958 -0.006250 73 -174
-0.001178 0.002562 -31 92
-0.001512 0.006613 -72 197
-0.006490 0.005663 -227 157
-0.007067 -0.009345 -251 -339
0.010833 0.010004 324 333
0.000688 -0.011144 53 -356
0.011821 -0.004721 385 -154
0.009647 0.000289 324 -22
-0.000909 0.001364 -24 59
0.005123 -0.001629 134 -51
-0.006882 0.000021 -212 -40
0.001462 0.004216 24 120
0.007756 -0.001294 230 -32
0.002177 0.002955 50 100
-0.015692 0.003958 -485 146
-0.011337 0.001881 -348 22
0.009649 -0.007474 306 -228
-0.004475 -0.003661 -170 -111
0.016802 -0.001660 512 -71
0.013199 0.007149 425 231
-0.000481 0.002051 2 59
0.006287 -0.003247 150 -56
-0.001747 -0.009994 -86 -359
0.004011 0.013012 138 429
-0.007841 -0.010384 -225 -338
-0.000172 -0.012988 -18 -371
0.002795 0.008704 105 261
-0.005195 -0.000577 -156 -20
-0.010507 0.004174 -333 167
-0.003237 -0.012258 -64 -366
0.008052 0.009374 304 302
0.000421 0.006210 -17 157
0.000599 -0.002372 22 -83
0.003732 0.007035 85 264
0.005346 -0.005299 151 -159
0.000589 0.015835 44 503
0.000040 -0.002038 -7 -49
-0.001414 0.015340 -66 546
0.003770 -0.006609 139 -175
0.002298 -0.000251 51 8
-0.004500 -0.004032 -134 -148
-0.000239 -0.008058 -35 -264
0.001330 0.007925 20 272
-0.001598 -0.005621 -60 -206
-0.005726 -0.011364 -188 -337
0.000427 -0.007437 -3 -258
-0.008138 0.011249 -241 328
-0.002600 -0.003556 -74 -156
-0.003304 -0.006805 -92 -203
0.003295 0.003174 115 111
-0.001578 0.000681 -87 -19
-0.003291 0.000288 -115 58
0.010495 -0.004697 318 -110
-0.002625 0.003749 -87 109
0.000474 -0.008970 46 -262
-0.011458 0.003044 -335 137
0.001306 -0.005943 25 -189
0.000912 0.003686 18 116
0.005067 0.025230 149 807
-0.006177 0.005444 -186 166
0.002683 -0.004052 106 -96
0.000652 0.013248 37 427
0.006952 -0.007123 221 -251
0.012295 0.000579 396 41
-0.017507 0.000308 -565 12
0.001920 -0.007940 58 -230
-0.001652 0.002896 -76 109
-0.016285 0.006771 -529 213
-0.004883 -0.007557 -181 -234
-0.007669 0.012323 -242 408
-0.008847 -0.000321 -260 1
-0.002764 0.009658 -74 305
-0.001714 0.010488 -58 321
-0.003344 0.010580 -93 311
0.011450 -0.000986 376 -31
0.004500 0.011745 132 381
-0.018707 -0.001680 -577 -36
-0.011887 -0.012934 -376 -442
-0.004583 -0.004221 -142 -126
0.006872 0.002052 203 48
-0.003953 -0.005378 -110 -148
-0.004970 0.007107 -139 229
-0.001549 0.005166 -72 168
0.004611 -0.003786 137 -121
-0.006571 -0.001050 -196 -9
0.007674 0.004629 213 153
0.002576 0.001521 100 71
-0.007227 0.010082 -264 320
0.013417 0.000709 404 55
0.007599 0.004865 240 177
-0.011130 -0.010213 -361 -348
0.006451 0.005346 203 196
-0.004347 -0.002216 -158 -68
0.007013 -0.007725 232 -227
0.003319 -0.010554 72 -329
0.004517 -0.008393 138 -258
0.009189 -0.002175 277 -65
-0.007996 -0.002421 -270 -65
0.008017 -0.005648 248 -147
0.007847 0.007165 264 180
0.001891 -0.012218 26 -342
-0.013282 -0.000616 -435 -1
0.012679 0.005704 409 181
-0.012764 -0.001541 -439 -76
0.006178 0.001875 194 56
0.005165 -0.001859 135 -39
0.004620 0.001712 157 48
0.000290 0.000401 14 18
-0.000260 0.000178 23 -5
0.013993 0.014402 453 506
-0.010693 0.001762 -310 30
0.009284 0.001104 246 17
0.009634 0.002212 292 53
0.002094 0.000610 24 24
0.001354 -0.005322 30 -188
0.011456 0.002419 328 120
0.002107 0.007420 103 253
0.003455 0.007121 147 218
-0.002840 0.006629 -156 194
-0.006123 -0.005270 -222 -160
-0.005925 0.003625 -187 130
-0.001852 0.003791 -77 102
-0.015224 0.004293 -459 145
0.013290 0.001920 433 45
-0.007509 -0.002738 -264 -80
-0.007849 0.006718 -183 207
-0.005210 0.002486 -184 56
0.010632 0.002776 334 117
0.004460 0.000490 141 19
-0.001441 -0.002789 -24 -68
0.001662 0.001963 36 58
0.014902 -0.008133 476 -281
0.002190 0.001361 43 14
0.005696 -0.002819 217 -108
-0.001693 -0.002842 -70 -70
0.006108 0.000018 166 -7
0.000078 -0.006521 -1 -196
-0.009475 -0.007140 -289 -222
-0.009815 -0.013401 -302 -421
0.005502 0.000227 156 62
0.003014 -0.000896 100 0
-0.002619 0.009850 -79 278
-0.002831 -0.001051 -92 -54
0.001114 -0.008286 43 -241
0.004636 0.004239 125 165
-0.003712 0.012188 -137 357
0.007441 -0.007695 277 -208
0.008781 -0.000244 270 -11
0.001950 0.006341 32 147
0.008399 -0.000197 265 0
0.002617 0.009398 47 302
-0.008375 0.005288 -254 210
-0.008168 -0.004182 -255 -92
0.002386 -0.009504 75 -275
-0.005719 -0.001770 -196 -21
-0.012675 0.003414 -359 126
0.003503 -0.004360 104 -143
-0.016715 0.010339 -536 368
0.002080 -0.002660 32 -41
-0.011829 0.004766 -443 146
-0.000931 0.014190 -22 417
0.009575 -0.001318 317 -22
-0.010684 -0.000752 -375 -26
-0.007332 0.005230 -220 140
-0.004849 0.003927 -129 159
0.018283 0.004308 565 104
0.011557 0.001837 347 52
-0.009356 0.002634 -303 79
0.014113 -0.013935 456 -419
-0.009710 -0.002354 -300 -65
0.000441 0.014574 42 449
-0.010811 0.005109 -335 171
-0.013835 -0.004571 -427 -111
0.005991 0.011619 173 388
-0.001183 -0.004106 -47 -41
-0.003231 -0.000248 -142 -14
0.014194 0.004136 421 105
-0.000100 0.006808 19 199
-0.009078 0.007952 -323 268
0.004477 -0.011512 125 -379
0.005422 0.012653 182 346
-0.004528 0.007545 -157 222
0.015086 -0.004115 486 -121
-0.001956 -0.010367 -76 -360
-0.005560 -0.012040 -210 -411
-0.000195 0.000181 -6 16
-0.000582 0.010643 -6 294
-0.005471 0.005471 -166 158
0.004418 0.001816 126 71
0.003533 0.001672 158 58
0.003274 -0.012099 70 -404
0.006475 0.001908 201 92
0.003347 -0.006628 153 -207
-0.004943 0.004690 -145 107
0.000508 0.010488 49 370
-0.002932 0.004940 -115 174
0.008664 -0.002001 264 -58
-0.013790 0.003472 -458 64
0.013097 0.004878 438 128
-0.000824 -0.013157 -5 -443
0.000954 0.005627 34 149
-0.003227 -0.003257 -94 -127
-0.009868 -0.007659 -306 -275
-0.009290 0.003149 -278 73
0.002312 0.011060 84 309
-0.002527 -0.005884 -84 -200
-0.009314 0.001063 -271 32
0.013022 0.004935 398 110
0.003514 -0.010260 85 -336
0.013490 0.002435 429 127
0.001063 -0.005054 35 -147
-0.006442 0.011002 -215 354
-0.000204 0.002672 14 92
0.005354 0.003812 102 77
-0.003225 -0.000580 -93 -39
0.009520 -0.009371 322 -301
-0.001629 -0.003611 -1 -104
0.000903 -0.004081 12 -117
-0.004864 0.001100 -173 45
-0.012740 -0.015139 -393 -464
-0.002047 0.005151 -25 160
-0.003906 0.005154 -101 155
-0.002013 0.004724 -66 126
0.000293 -0.002280 -26 -83
0.010341 -0.001245 324 -40
0.001180 0.014893 -1 451
0.001105 -0.007094 63 -200
0.001629 0.009975 55 331
-0.009136 0.004200 -262 118
0.010606 -0.001495 359 -5
-0.006510 -0.001749 -201 -79
-0.006458 -0.007145 -176 -191
0.005313 0.002528 152 55
-0.010120 -0.003233 -332 -139
-0.002861 -0.001566 -93 -35
0.002420 -0.013933 25 -444
-0.007471 -0.003560 -252 -122
-0.012185 0.001942 -405 33
-0.003440 -0.011126 -104 -301
0.001236 0.000178 18 -10
-0.013433 0.005729 -387 191
-0.001628 0.002487 -47 92
-0.002559 -0.003951 -89 -135
0.007690 0.000833 255 5
0.000862 0.002067 55 93
-0.009340 0.003732 -290 107
0.002070 0.004351 53 145
0.000458 0.009569 3 347
-0.011196 0.008941 -323 266
-0.014750 -0.014158 -465 -459
-0.004402 0.012131 -131 374
0.008848 0.001048 242 40
-0.002114 0.004055 -57 105
-0.002399 -0.007624 -58 -272
0.002119 -0.005848 57 -197
-0.001361 0.003063 -100 93
0.005451 -0.001499 147 -82
-0.010655 -0.005163 -312 -151
-0.001295 0.001135 -25 5
0.004387 -0.001254 136 -59
-0.005617 0.007343 -168 233
0.007479 -0.009217 283 -276
0.009698 -0.006936 318 -258
-0.006464 0.011267 -248 326
0.002469 0.009052 23 227
-0.010529 0.005027 -331 168
-0.004390 0.009609 -136 323
0.006881 -0.004542 222 -144
-0.007134 0.003379 -228 125
-0.008333 -0.012432 -281 -431
-0.010605 0.003972 -324 133
-0.003472 -0.005725 -152 -180
-0.000193 -0.007290 6 -186
-0.006852 -0.001869 -216 -45
0.002682 -0.001028 116 -15
0.011783 -0.005094 410 -188
-0.015064 0.000532 -438 -7
0.001310 0.004376 44 97
-0.004711 -0.001935 -137 -52
0.005192 -0.000800 158 -16
-0.007318 -0.000930 -269 -35
0.002586 0.002891 101 69
-0.007194 0.002340 -197 62
-0.010105 -0.009202 -293 -307
-0.002025 0.001781 -67 19
-0.014615 0.017906 -473 558
-0.005180 0.001828 -116 68
-0.000782 0.001688 -54 44
-0.005824 0.002518 -193 67
-0.015434 -0.001218 -490 -22
0.007128 -0.014517 212 -457
-0.002187 0.000907 -87 15
-0.000739 -0.015122 -100 -454
-0.001882 0.014626 -27 443
0.000545 0.014945 11 480
-0.008424 0.000863 -243 26
0.004119 0.003524 131 115
0.006976 -0.001829 200 -102
-0.002604 0.006862 -58 236
0.002727 -0.000699 76 -39
-0.010341 -0.003286 -311 -100
0.006253 0.008515 205 257
0.001663 -0.013871 46 -453
0.000743 -0.001209 16 -35
0.000473 0.004451 33 126
0.008702 -0.006289 225 -240
0.004750 0.002631 139 78
-0.006335 -0.003786 -172 -114
-0.003382 0.006169 -113 174
-0.004297 0.004603 -158 175
-0.004569 -0.014162 -143 -454
0.003429 0.001706 107 53
-0.000653 -0.001121 7 -29
-0.012311 0.004965 -398 157
-0.001048 -0.001285 -21 -26
0.002508 0.002031 68 72
-0.009351 -0.003034 -312 -84
-0.002068 -0.000555 -54 -23
-0.004042 0.002450 -102 73
0.004462 0.008359 145 299
-0.001581 0.003974 -50 130
0.004289 -0.000566 133 3
-0.007745 0.002027 -239 57
0.009711 -0.008883 336 -277
-0.002254 -0.010402 -55 -272
0.000119 0.007888 15 258
0.006675 0.007431 184 180
-0.005874 0.002593 -155 87
0.001990 -0.011289 54 -332
0.000914 -0.005637 62 -214
-0.001839 -0.010530 -89 -328
0.009126 -0.001221 279 -38
-0.011327 0.007576 -338 220
0.007395 0.002594 220 75
-0.000820 0.001685 -89 70
-0.005567 0.003817 -187 68
0.002365 0.001743 58 77
0.009298 -0.005058 291 -180
-0.005910 -0.000990 -220 15
0.006027 -0.002763 183 -71
-0.005941 -0.002637 -206 -88
0.001271 0.001800 53 77
-0.002698 0.001409 -71 29
0.021091 -0.007517 660 -270
0.001138 -0.006739 17 -168
0.000792 -0.003606 54 -144
0.012558 0.011594 398 388
0.000349 0.002940 -21 57
0.007369 -0.006672 210 -211
-0.004195 -0.004257 -131 -171
0.001097 0.000004 71 -26
-0.012427 0.012773 -436 381
-0.007981 0.011287 -267 388
0.019957 -0.002756 673 -84
-0.007182 -0.001557 -267 -34
0.007210 -0.006039 225 -213
0.000956 0.000535 25 53
-0.007413 -0.008967 -243 -258
-0.004550 0.011553 -202 378
0.011711 0.006433 388 176
-0.005188 0.007039 -159 182
0.014154 -0.009516 438 -303
-0.000440 -0.002964 1 -110
0.023999 -0.001298 742 -31
0.004884 -0.001699 132 -7
-0.000535 0.012746 -13 413
-0.000573 -0.007518 -46 -267
-0.003442 0.008774 -152 311
0.010415 0.001242 299 75
0.001538 0.014864 66 472
-0.003003 0.015106 -99 499
-0.002672 -0.012270 -102 -402
0.006708 0.008264 226 213
-0.003649 0.000114 -96 -24
-0.015333 0.014865 -528 462
0.004807 0.004456 158 129
-0.009310 0.002875 -257 109
-0.003938 0.002187 -161 107
-0.004131 0.001921 -94 77
-0.007812 0.004832 -243 143
0.006137 -0.012099 189 -351
-0.003703 -0.015097 -120 -494
0.011175 -0.004392 377 -114
-0.000358 0.001408 -13 55
-0.006362 0.009133 -186 266
-0.001022 -0.005305 10 -207
-0.007731 0.001078 -261 -12
0.009800 0.000058 312 1
0.009758 0.003449 295 146
0.012105 0.000245 421 11
0.000226 -0.003391 17 -99
-0.002408 0.006339 -96 180
-0.002247 0.002052 -14 49
0.011673 0.013934 339 471
0.018448 0.004966 620 134
-0.001400 -0.002928 -32 -46
0.001299 0.004335 15 114
-0.004725 0.003702 -165 101
-0.010082 0.010446 -291 337
-0.007110 -0.010745 -246 -340
0.013661 0.009148 432 294
0.001907 -0.002093 62 -73
-0.011563 0.001080 -396 63
0.013606 -0.001139 435 -41
0.003199 -0.000167 50 -3
0.005801 -0.000790 214 -21
0.005926 -0.004553 193 -164
0.004458 -0.005712 137 -150
0.009065 0.000608 280 20
-0.009517 -0.003843 -292 -91
0.007074 0.010782 177 337
-0.016446 0.010762 -506 310
-0.002027 0.012063 -33 354
-0.003533 -0.000006 -127 19
-0.006960 0.006110 -192 200
0.011660 -0.002268 345 -94
-0.012743 -0.006943 -417 -200
-0.013432 -0.000246 -447 -10
0.001978 0.002800 101 91
0.007407 -0.007722 273 -200
0.004374 -0.002320 127 -93
-0.005011 -0.000647 -153 -49
0.000425 0.006318 1 232
-0.006885 0.004593 -209 143
0.003938 0.001930 134 109
-0.002872 -0.008499 -83 -315
-0.008234 0.001806 -259 60
-0.002792 -0.006408 -95 -209
0.002152 0.006420 63 192
-0.001645 -0.002107 -14 -49
0.009999 0.000874 356 -18
-0.005321 0.004215 -216 152
-0.011406 0.002059 -371 56
-0.002582 -0.007290 -57 -213
-0.001914 -0.005660 -59 -166
-0.001682 -0.001459 -36 -37
-0.006500 -0.001568 -176 -83
-0.001422 -0.000101 -36 -16
0.009343 -0.001104 279 -81
0.008547 0.017020 258 567
-0.004369 0.014311 -105 427
0.008275 -0.001500 252 -58
0.001815 0.008529 48 233
-0.008915 0.001538 -295 35
-0.007237 0.001826 -198 10
-0.015590 -0.008143 -510 -258
-0.010496 -0.005019 -368 -153
0.000591 0.004645 40 163
0.009512 0.010600 297 355
0.007637 -0.002421 252 -64
0.003480 0.010805 127 344
0.000368 0.001420 0 34
0.010002 0.011002 265 296
-0.004481 -0.011397 -188 -343
0.000547 -0.008291 32 -257
0.001254 -0.000607 44 14
0.007693 0.000684 256 4
-0.003945 -0.001771 -115 -49
0.004641 -0.017989 143 -537
-0.008956 0.009383 -305 288
-0.001382 -0.005942 -21 -197
-0.002135 -0.007850 -69 -260
-0.000216 0.012271 39 399
0.005563 -0.000356 174 -2
0.007449 0.002630 183 78
-0.005190 -0.002463 -198 -90
-0.001037 0.003581 -18 109
0.008356 0.002611 304 168
-0.002544 0.001253 -100 23
0.011043 -0.014685 369 -458
-0.002242 0.002859 -63 51
0.011738 0.003523 370 128
-0.001825 0.009947 -57 333
-0.009906 -0.000318 -316 -59
-0.019054 -0.007533 -606 -225
-0.007748 -0.003312 -295 -89
-0.017318 -0.010417 -550 -321
-0.008559 -0.007374 -282 -218
0.006519 -0.001234 216 -33
-0.005149 -0.015532 -207 -504
0.008796 -0.010913 271 -326
0.004046 0.012607 123 381
-0.002461 0.007533 -104 263
-0.002091 0.005495 -97 131
0.005563 -0.001450 209 -32
0.003248 -0.002640 119 -78
-0.002286 0.004094 -47 176
-0.000439 -0.006781 -13 -225
0.003805 0.002939 109 96
-0.002829 -0.005776 -84 -192
-0.009499 -0.014824 -325 -528
-0.004005 -0.003983 -106 -90
0.003101 0.000024 74 21
0.004920 0.003154 188 99
-0.004422 -0.015749 -154 -544
0.003260 0.017938 94 589
0.010172 0.009121 270 268
-0.010489 -0.009211 -368 -296
-0.010997 0.008769 -328 238
0.008545 0.008928 288 322
-0.005435 0.000034 -183 -30
-0.001717 0.004863 -67 164
0.005200 0.009107 151 291
-0.000319 -0.002808 -4 -60
0.007234 -0.011297 230 -320
-0.010831 -0.002526 -338 -31
-0.016470 -0.008434 -493 -240
0.004980 -0.007128 186 -198
0.016773 0.017329 508 533
-0.007778 -0.009961 -227 -288
0.007820 -0.018060 237 -576
0.000546 -0.012851 -16 -412
-0.000882 -0.002566 -46 -96
0.003270 -0.000173 116 7
-0.000850 0.004866 -23 166
-0.000770 -0.002616 -23 -81
-0.003643 0.012392 -102 368
-0.007091 0.005664 -206 200
0.006431 0.002703 196 72
0.001832 0.004089 45 131
-0.002012 0.005980 -67 188
0.005303 0.006865 172 197
0.000840 0.010862 -5 345
-0.008211 -0.017524 -276 -478
-0.003790 0.000612 -122 10
0.003564 0.002781 102 94
-0.008981 -0.001512 -322 -75
-0.004693 0.018437 -152 589
0.005045 0.002698 151 88
0.011951 -0.005599 354 -200
0.001998 -0.007950 72 -254
0.001790 -0.011125 89 -330
-0.001790 0.001074 -44 43
-0.005322 -0.006515 -201 -178
0.004862 0.008169 148 255
0.003017 0.001056 94 41
-0.002493 0.005507 -104 156
0.010955 0.002736 309 107
0.004179 0.013022 138 408
-0.006381 -0.009413 -211 -288
-0.021083 0.004684 -657 101
0.001072 -0.005239 58 -176
0.003982 -0.001185 127 -99
0.004602 0.010474 126 336
-0.007631 -0.002862 -283 -81
0.004721 0.000672 157 50
-0.009920 0.003463 -344 135
-0.000603 -0.006359 -9 -206
0.001580 -0.003968 77 -131
-0.010098 0.000729 -309 37
-0.001996 0.001913 -33 53
-0.005646 -0.009857 -188 -316
-0.006459 0.002699 -180 43
-0.003265 0.001042 -93 49
-0.008214 -0.004432 -258 -167
0.003202 0.006773 105 176
0.001791 -0.002506 46 -75
-0.006227 0.005975 -147 253
-0.002902 0.005966 -37 140
0.005738 0.005982 205 162
-0.002257 0.012404 -80 363
-0.001364 0.000882 -24 31
0.004327 -0.000681 137 -3
-0.000418 0.000644 -15 35
-0.006691 0.004176 -210 153
-0.001732 -0.012526 -59 -368
0.000377 0.001206 0 9
-0.004370 -0.000860 -219 -12
-0.003659 0.001562 -70 69
0.000221 -0.009871 -16 -337
-0.009184 0.004786 -300 137
-0.004714 0.011347 -119 343
-0.003172 0.002916 -62 67
-0.004055 0.001626 -128 57
-0.005074 -0.001287 -159 -7
0.005435 0.005680 172 184
-0.005174 -0.005997 -128 -186
-0.002487 0.001561 -46 14
0.005580 -0.003658 145 -115
-0.004208 -0.006103 -111 -170
0.005301 0.007672 152 206
0.006868 0.021207 258 679
0.000509 0.006344 29 256
0.012302 -0.010523 401 -358
0.000809 -0.003475 24 -73
-0.006593 0.009449 -209 335
0.012104 0.002736 354 95
0.005290 0.002055 176 76
-0.009900 -0.001813 -304 -51
-0.004054 -0.007880 -129 -240
0.015016 0.001711 480 70
-0.002551 0.002166 -70 36
0.006730 -0.009778 225 -313
0.011237 -0.001979 346 -71
0.001395 -0.017309 15 -565
-0.000027 -0.003327 -49 -77
-0.005561 0.010845 -173 356
-0.005019 0.003299 -145 116
-0.013205 0.007594 -386 206
-0.005592 0.001883 -165 71
0.016671 0.013584 493 437
0.000728 0.002937 3 97
-0.006565 0.000743 -230 35
-0.000727 -0.002688 -38 -53
0.008707 -0.009519 287 -264
0.006859 0.003392 242 87
-0.013203 0.006081 -415 170
-0.004543 -0.013054 -127 -422
-0.002774 -0.005473 -84 -194
0.004311 0.008382 90 247
0.000045 -0.010086 2 -334
0.006521 0.002792 183 123
-0.005812 0.018039 -176 581
0.010051 -0.002148 334 -97
-0.001627 0.005875 -7 162
0.000588 0.004312 33 103
-0.006422 0.007074 -154 190
0.003453 0.001986 71 43
0.000417 0.011060 -8 347
-0.008038 0.003510 -262 170
0.007964 0.005618 253 199
-0.001692 -0.006547 -47 -240
0.007205 0.001070 279 65
-0.009585 0.012021 -277 416
-0.006851 0.001615 -200 66
-0.003660 0.001244 -95 81
0.005917 0.000069 197 41
0.010274 0.009742 313 303
0.003948 -0.002392 94 -112
0.000504 -0.007044 37 -223
-0.007770 -0.015825 -267 -506
-0.011521 -0.006409 -374 -164
0.005695 -0.010426 156 -300
-0.009242 -0.006419 -290 -254
-0.006066 -0.008166 -189 -254
-0.000213 -0.004187 1 -143
0.004750 0.005801 150 151
-0.014130 0.003372 -442 123
0.002234 0.004277 52 139
0.014769 0.004830 463 133
-0.004856 0.002455 -137 51
0.002519 0.002687 82 61
0.002075 -0.002261 63 -98
-0.010807 -0.014653 -325 -483
-0.006200 0.005414 -209 179
0.000982 0.002060 -2 72
0.001582 -0.004716 2 -145
0.001126 -0.002307 64 -97
-0.000046 0.005369 -16 149
0.017683 -0.001164 515 -70
0.000257 0.004097 -4 123
-0.002082 0.013766 -53 465
0.001594 -0.008152 77 -227
-0.015945 0.003465 -477 130
-0.001813 0.004967 -48 136
-0.013126 0.002543 -467 108
0.009401 -0.001049 285 -36
-0.002297 -0.008703 -124 -260
-0.000478 -0.003407 -34 -111
-0.003024 0.008340 -95 248
0.007009 -0.011891 214 -364
0.000482 0.003086 32 59
0.004921 -0.008636 150 -295
-0.000552 0.002616 5 59
0.004870 0.013049 114 399
0.006960 0.004788 224 178
-0.004982 -0.001214 -185 -55
0.002505 -0.001558 109 -69
-0.004332 -0.004415 -126 -161
-0.008596 -0.002953 -271 -66
-0.007153 0.006964 -248 239
0.007023 0.002300 235 69
-0.004380 0.008801 -105 278
-0.005094 -0.008896 -188 -357
-0.003096 0.009682 -101 296
0.003330 -0.007770 106 -273
-0.009150 0.012391 -282 388
-0.006980 -0.000273 -243 -18
0.013320 -0.001941 433 -92
-0.004517 -0.008803 -119 -248
0.000415 -0.000633 -10 13
0.004025 -0.001911 107 -26
-0.010933 0.002100 -353 70
-0.000506 0.002490 -24 101
-0.001637 0.009025 -26 284
0.002680 0.006796 32 238
0.010018 0.003834 264 149
-0.000243 -0.010769 11 -313
-0.010843 -0.006003 -360 -196
0.005865 -0.010009 191 -304
-0.002268 -0.009467 -71 -318
-0.001795 -0.004666 -47 -132
-0.009267 0.001615 -265 37
-0.004876 -0.010335 -197 -334
0.020444 -0.008144 620 -262
-0.006257 -0.011984 -228 -378
0.002765 0.016043 52 497
0.008297 0.013749 280 446
-0.003389 0.014054 -110 455
0.000974 0.009722 1 316
-0.004182 0.012171 -119 336
0.003980 0.002551 89 70
0.002774 -0.014255 74 -472
-0.004746 -0.005737 -165 -199
0.007249 -0.005970 219 -209
0.005022 0.012972 211 425
0.003124 -0.003984 99 -121
0.005952 -0.002147 165 -24
-0.002224 -0.007600 -42 -225
-0.005094 0.005560 -134 136
0.005034 0.009963 199 340
0.000522 -0.003225 18 -101
-0.004871 -0.015590 -158 -439
-0.012711 -0.002052 -433 -92
-0.005029 0.002493 -166 70
-0.003948 -0.003731 -118 -78
0.010929 0.004547 343 132
0.006109 0.003605 218 75
-0.009562 0.008251 -354 235
0.005361 0.006643 189 190
-0.001030 -0.000589 -64 0
-0.006540 0.001864 -212 61
0.002026 0.002104 73 91
-0.003730 0.007333 -100 256
0.006684 0.017852 175 574
-0.002083 0.006398 -33 194
-0.006517 -0.003936 -209 -107
0.003238 0.003649 121 139
0.007495 -0.009031 231 -278
-0.001156 0.002564 -50 88
0.002775 -0.011416 102 -380
-0.006123 -0.000195 -204 -18
-0.000579 -0.001032 -10 23
0.004352 0.000639 119 -7
